"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars","2026_04_17","5:00 PM","Hampton Pirates","Charleston Cougars","+12.5","-12.5","144.5","+800","-1600","-125","-105","-115","-115","9","1.0625","1.8","1.952381","1.869565","1.869565"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams","2026_04_17","5:00 PM","Saint Bonaventure Bonnies","Rhode Island Rams","-3.5","+3.5","143.5","-162","+136","-102","-118","-112","-108","1.617284","2.36","1.980392","1.847458","1.892857","1.925926"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs","2026_04_17","6:00 PM","UMBC Retrievers","Bryant Bulldogs","-10.5","+10.5","138.5","-575","+425","-102","-118","-110","-110","1.173913","5.25","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats","2026_04_17","6:07 PM","Binghamton Bearcats","New Hampshire Wildcats","+2.5","-2.5","142.5","+136","-162","-102","-118","-115","-105","2.36","1.617284","1.980392","1.847458","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats","2026_04_17","6:30 PM","Grambling State Tigers","Bethune Cookman Wildcats","+1.5","-1.5","144.5","-108","-112","-125","+105","-115","-105","1.925926","1.892857","1.8","2.05","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears","2026_04_17","6:30 PM","Albany Great Danes","Maine Black Bears","-5.5","+5.5","131.5","-245","+200","-110","-110","-115","-105","1.408163","3","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars","2026_04_17","7:00 PM","LIU Sharks","Chicago State Cougars","-11.5","+11.5","141.5","-800","+550","-115","-105","-112","-108","1.125","6.5","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls","2026_04_17","7:00 PM","Florida Atlantic Owls","Temple Owls","-4.5","+4.5","145.5","-205","+170","-112","-108","-115","-105","1.487805","2.7","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies","2026_04_17","7:00 PM","William Mary Tribe","Northeastern Huskies","-11.5","+11.5","164.5","-750","+525","-108","-112","-108","-112","1.133333","6.25","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames","2026_04_17","7:00 PM","Kennesaw State Owls","Liberty Flames","+1.5","-1.5","153.5","+114","-135","-105","-115","-110","-110","2.14","1.740741","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers","2026_04_17","7:00 PM","Presbyterian Blue Hose","High Point Panthers","+11.5","-11.5","151.5","+500","-700","-118","-102","-110","-110","6","1.142857","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens","2026_04_17","7:00 PM","Jacksonville State Gamecocks","Delaware Fightin Blue Hens","-8.5","+8.5","133.5","-395","+310","-105","-115","-115","-105","1.253165","4.1","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles","2026_04_17","7:00 PM","Charleston Southern Buccaneers","Winthrop Eagles","+6.5","-6.5","162.5","+245","-305","-105","-115","-115","-105","3.45","1.327869","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs","2026_04_17","7:00 PM","Gardner Webb Runnin Bulldogs","UNC Asheville Bulldogs","+12.5","-12.5","144.5","+650","-1000","-108","-112","-115","-105","7.5","1.1","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix","2026_04_17","7:00 PM","Towson Tigers","Elon Phoenix","-5.5","+5.5","144.5","-265","+215","-115","-105","-105","-115","1.377358","3.15","1.869565","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters","2026_04_17","7:00 PM","Jacksonville Dolphins","Stetson Hatters","-5.5","+5.5","139.5","-265","+215","-118","-102","-110","-110","1.377358","3.15","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles","2026_04_17","7:00 PM","North Florida Ospreys","Florida Gulf Coast Eagles","+6.5","-6.5","159.5","+230","-285","-112","-108","-110","-110","3.3","1.350877","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels","2026_04_17","7:00 PM","Drexel Dragons","Campbell Fighting Camels","-1.5","+1.5","141.5","-130","+110","-115","-105","-112","-108","1.769231","2.1","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans","2026_04_17","7:00 PM","Radford Highlanders","USC Upstate Spartans","-6.5","+6.5","155.5","-298","+240","-110","-110","-112","-108","1.33557","3.4","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash","2026_04_17","7:00 PM","Stonehill Skyhawks","Saint Francis PA Red Flash","-5.5","+5.5","142.5","-250","+205","-108","-112","-105","-115","1.4","3.05","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers","2026_04_17","7:00 PM","Central Connecticut State Blue Devils","Mercyhurst Lakers","-3.5","+3.5","139.5","-180","+150","-112","-108","-110","-110","1.555556","2.5","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_26","NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans","2026_04_17","7:00 PM","Chattanooga Mocs","UNC Greensboro Spartans","-4.5","+4.5","154.5","-192","+160","-105","-115","-110","-110","1.520833","2.6","1.952381","1.869565","1.909091","1.909091"
