"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars","2026_04_19","12:00 PM","Air Force Falcons","IU Indianapolis Jaguars","-3.5","+3.5","175","-185","+161","-110","-110","-110","+100","1.540541","2.61","1.909091","1.909091","1.909091","2"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave","2026_04_19","12:00 PM","Boston College Eagles","Tulane Green Wave","-3","+3","140.5","-145","+125","-103","-105","-108","-108","1.689655","2.25","1.970874","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears","2026_04_19","12:00 PM","Cal State Fullerton Titans","Northern Colorado Bears","+9","-9","163.5","+586","-850","-108","-110","-108","-108","6.86","1.117647","1.925926","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats","2026_04_19","12:00 PM","Canisius Golden Griffins","Binghamton Bearcats","-2.5","+2.5","129","-145","+125","-110","-110","-116","-104","1.689655","2.25","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Central Arkansas Bears","Eastern Washington Eagles","+4.5","-4.5","154","+190","-230","-115","-105","-110","-110","2.9","1.434783","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs","2026_04_19","12:00 PM","Charleston Cougars","Yale Bulldogs","+5.5","-5.5","148","+263","-325","-105","-108","-105","-110","3.63","1.307692","1.952381","1.925926","1.952381","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers","2026_04_19","12:00 PM","Columbia Lions","Longwood Lancers","-3.5","+3.5","152","-150","+130","-105","-110","-115","-110","1.666667","2.3","1.952381","1.909091","1.869565","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies","2026_04_19","12:00 PM","Davidson Wildcats","Utah State Aggies","+9.5","-9.5","146","+289","-360","-110","-108","-115","-105","3.89","1.277778","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans","2026_04_19","12:00 PM","DePaul Blue Demons","Detroit Titans","-20.5","+20.5","152","-3500","+1150","-110","-108","-110","-110","1.028571","12.5","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs","2026_04_19","12:00 PM","Drexel Dragons","Old Dominion Monarchs","-4.5","+4.5","142","-155","+135","-109","-111","-110","-110","1.645161","2.35","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison","2026_04_19","12:00 PM","Duke Blue Devils","Howard Bison","-41.5","+41.5","153","-20000","+2123","-110","-110","-110","-110","1.005","22.23","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Louisiana Monroe Warhawks","-19.5","+19.5","147","-3500","+1150","-105","-110","-108","-110","1.028571","12.5","1.952381","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips","2026_04_19","12:00 PM","Evansville Purple Aces","Akron Zips","+11","-11","156","+709","-1100","-110","-105","-105","-115","8.09","1.090909","1.909091","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Furman_Paladins_Queens_Royals","2026_04_19","12:00 PM","Furman Paladins","Queens Royals","-9","+9","154","-350","+275","-110","-110","-110","-110","1.285714","3.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers","2026_04_19","12:00 PM","Georgia Bulldogs","Clemson Tigers","+1","-1","152.5","+125","-145","-110","-110","-105","-115","2.25","1.689655","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","West Georgia Wolves","-18.5","+18.5","144","-3500","+1150","-110","-110","-106","-114","1.028571","12.5","1.909091","1.909091","1.943396","1.877193"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers","2026_04_19","12:00 PM","Illinois State Redbirds","Coastal Carolina Chanticleers","-10","+10","141.5","-510","+390","-110","-110","-110","-110","1.196078","4.9","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles","2026_04_19","12:00 PM","Jackson State Tigers","Winthrop Eagles","+9","-9","163","+425","-600","-110","-110","-110","-110","5.25","1.166667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears","2026_04_19","12:00 PM","Maine Black Bears","Brown Bears","+1.5","-1.5","127","+105","-125","-110","-105","-115","-105","2.05","1.8","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers","2026_04_19","12:00 PM","Marshall Thundering Herd","Mercyhurst Lakers","-12.5","+12.5","147.5","-1000","+625","-110","-110","-110","-110","1.1","7.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_McNeese_State_Cowboys_George_Washington_Colonials","2026_04_19","12:00 PM","McNeese State Cowboys","George Washington Colonials","+6","-6","158","+210","-250","-110","-105","-105","-115","3.1","1.4","1.909091","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials","2026_04_19","12:00 PM","Monmouth Hawks","Robert Morris Colonials","-4.5","+4.5","148","-165","+145","-110","-110","-108","-108","1.606061","2.45","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals","2026_04_19","12:00 PM","Montana Grizzlies","Lamar Cardinals","-5","+5","148","-210","+175","-104","-116","-112","-108","1.47619","2.75","1.961538","1.862069","1.892857","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders","2026_04_19","12:00 PM","Murray State Racers","Middle Tennessee Blue Raiders","-7","+7","160.5","-315","+256","-110","-104","-108","-108","1.31746","3.56","1.909091","1.961538","1.925926","1.925926"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers","2026_04_19","12:00 PM","North Florida Ospreys","Prairie View AM Panthers","+3","-3","160","+135","-160","-115","-105","-110","-110","2.35","1.625","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_23","NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats","2026_04_19","12:00 PM","Pitt Panthers","Quinnipiac Bobcats","-13","+13","140","-1000","+661","-110","-110","-110","-110","1.1","7.61","1.909091","1.909091","1.909091","1.909091"
