"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies","2026_04_19","12:00 PM","Alabama Crimson Tide","Texas AM Aggies","-6.5","+6.5","178","-335","+270","-110","-110","-110","-110","1.298507","3.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison","2026_04_19","12:00 PM","American University Eagles","Bucknell Bison","-8.5","+8.5","141","-380","+303","-105","-110","-105","-115","1.263158","4.03","1.952381","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars","2026_04_19","12:00 PM","Appalachian State Mountaineers","South Alabama Jaguars","-5.5","+5.5","128","-205","+177","-108","-115","-110","-110","1.487805","2.77","1.925926","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons","2026_04_19","12:00 PM","Austin Peay Governors","Lipscomb Bisons","-4.5","+4.5","156","-200","+174","-115","-105","-114","-106","1.5","2.74","1.869565","1.952381","1.877193","1.943396"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes","2026_04_19","12:00 PM","Baylor Bears","Colorado Buffaloes","-7","+7","160.5","-300","+245","-111","-110","-110","-110","1.333333","3.45","1.900901","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets","2026_04_19","12:00 PM","California Golden Bears","Georgia Tech Yellow Jackets","-8.5","+8.5","151.5","-330","+267","-110","-110","-110","-110","1.30303","3.67","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions","2026_04_19","12:00 PM","Central Arkansas Bears","North Alabama Lions","-11","+11","147","-600","+446","-110","-110","-115","-105","1.166667","5.46","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies","2026_04_19","12:00 PM","Cleveland State Vikings","Oakland Golden Grizzlies","+8","-8","169.5","+215","-260","-110","-110","-113","-105","3.15","1.384615","1.909091","1.909091","1.884956","1.952381"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","Arkansas State Red Wolves","+2","-2","151","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights","2026_04_19","12:00 PM","Colgate Raiders","Army Black Knights","-10.5","+10.5","149.5","-650","+476","-110","-108","-122","-110","1.153846","5.76","1.909091","1.925926","1.819672","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Liberty Flames","+10","-10","131.5","+561","-800","-106","-108","-110","-110","6.61","1.125","1.943396","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Furman Paladins","-6","+6","141","-240","+200","-110","-108","-109","-111","1.416667","3","1.909091","1.925926","1.917431","1.900901"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane","2026_04_19","12:00 PM","Florida Atlantic Owls","Tulsa Golden Hurricane","+3","-3","162.5","+125","-145","-110","-110","-104","-110","2.25","1.689655","1.909091","1.909091","1.961538","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers","2026_04_19","12:00 PM","Gardner Webb Runnin Bulldogs","Longwood Lancers","+12","-12","147","+613","-900","-110","-110","+100","-110","7.13","1.111111","1.909091","1.909091","2","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes","2026_04_19","12:00 PM","George Mason Patriots","Duquesne Dukes","-8.5","+8.5","143","-300","+245","-112","-108","-110","-110","1.333333","3.45","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays","2026_04_19","12:00 PM","Georgetown Hoyas","Creighton Bluejays","-1.5","+1.5","145","-130","+110","-110","-108","-109","-111","1.769231","2.1","1.909091","1.925926","1.917431","1.900901"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats","2026_04_19","12:00 PM","Georgia Southern Eagles","Texas State Bobcats","-4.5","+4.5","151","-165","+145","-102","-113","-108","-108","1.606061","2.45","1.980392","1.884956","1.925926","1.925926"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans","2026_04_19","12:00 PM","Georgia State Panthers","Troy Trojans","+5.5","-5.5","144","+200","-240","-110","-110","-110","-110","3","1.416667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","High Point Panthers","Charleston Southern Buccaneers","-14.5","+14.5","162.5","-1200","+754","-110","-110","-110","-110","1.083333","8.54","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Houston_Cougars_UCF_Knights","2026_04_19","12:00 PM","Houston Cougars","UCF Knights","-14","+14","146.5","-1600","+910","-110","-110","-108","-110","1.0625","10.1","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats","2026_04_19","12:00 PM","Illinois Fighting Illini","Northwestern Wildcats","-15.5","+15.5","149.5","-1300","+795","-110","-108","-108","-110","1.076923","8.95","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns","2026_04_19","12:00 PM","James Madison Dukes","Louisiana Ragin Cajuns","-8.5","+8.5","132","-450","+350","-110","-110","-108","-105","1.222222","4.5","1.909091","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners","2026_04_19","12:00 PM","Kentucky Wildcats","Oklahoma Sooners","-9","+9","152","-500","+383","-108","-110","-110","-110","1.2","4.83","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen","2026_04_19","12:00 PM","Lafayette Leopards","Navy Midshipmen","+3.5","-3.5","135.5","+161","-185","-105","-110","-110","-110","2.61","1.540541","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies","2026_04_19","12:00 PM","Louisiana Tech Bulldogs","New Mexico State Aggies","-1.5","+1.5","135","-115","-105","-110","-110","-103","-117","1.869565","1.952381","1.909091","1.909091","1.970874","1.854701"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish","2026_04_19","12:00 PM","Louisville Cardinals","Notre Dame Fighting Irish","-16.5","+16.5","155","-2000","+1041","-105","-115","-108","-108","1.05","11.41","1.952381","1.869565","1.925926","1.925926"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks","2026_04_19","12:00 PM","Loyola Maryland Greyhounds","Lehigh Mountain Hawks","-2.5","+2.5","149","-135","+115","-115","-105","-115","-105","1.740741","2.15","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles","2026_04_19","12:00 PM","Marshall Thundering Herd","Southern Miss Golden Eagles","-10.5","+10.5","147.5","-450","+350","-110","-108","-110","-105","1.222222","4.5","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers","2026_04_19","12:00 PM","Middle Tennessee Blue Raiders","FIU Golden Panthers","-6","+6","149","-250","+207","-106","-110","-110","-110","1.4","3.07","1.943396","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies","2026_04_19","12:00 PM","New Mexico Lobos","Utah State Aggies","-1.5","+1.5","156.5","-125","+105","-110","-110","-110","-110","1.8","2.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Northern Kentucky Norse","Wisconsin Green Bay Phoenix","-8","+8","149.5","-330","+267","-110","-104","-108","-108","1.30303","3.67","1.909091","1.961538","1.925926","1.925926"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions","2026_04_19","12:00 PM","Northwestern State Demons","Texas AM Commerce Lions","-3.5","+3.5","142.5","-145","+125","-110","-105","-110","-110","1.689655","2.25","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","Old Dominion Monarchs","Louisiana Monroe Warhawks","-14.5","+14.5","151.5","-1200","+754","-110","-109","-110","-110","1.083333","8.54","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars","2026_04_19","12:00 PM","Oregon State Beavers","Washington State Cougars","+2","-2","147","+115","-135","-110","-107","-110","-110","2.15","1.740741","1.909091","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos","2026_04_19","12:00 PM","Pacific Tigers","Santa Clara Broncos","+6","-6","151.5","+245","-300","-110","-104","-110","-110","3.45","1.333333","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_02_04","NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs","2026_04_19","12:00 PM","Providence Friars","Butler Bulldogs","-3","+3","168","-165","+145","-108","+100","-110","-110","1.606061","2.45","1.925926","2","1.909091","1.909091"
