"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_21","NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens","2026_04_17","12:10 PM","Michigan Wolverines","Saint Louis Billikens","-12.5","+12.5","161.5","-900","+600","-110","-110","-110","-110","1.111111","7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_21","NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals","2026_04_17","2:45 PM","Michigan State Spartans","Louisville Cardinals","-4.5","+4.5","151.5","-192","+160","-112","-108","-110","-110","1.520833","2.6","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_21","NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs","2026_04_17","5:15 PM","Duke Blue Devils","TCU Horned Frogs","-11.5","+11.5","140.5","-750","+525","-110","-110","-105","-115","1.133333","6.25","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_21","NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies","2026_04_17","6:10 PM","Houston Cougars","Texas AM Aggies","-10.5","+10.5","142.5","-535","+400","-110","-110","-105","-115","1.186916","5","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_21","NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns","2026_04_17","7:10 PM","Gonzaga Bulldogs","Texas Longhorns","-6.5","+6.5","147.5","-250","+205","-105","-115","-105","-115","1.4","3.05","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_21","NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams","2026_04_17","7:50 PM","Illinois Fighting Illini","VCU Rams","-11.5","+11.5","151.5","-575","+425","-105","-115","-110","-110","1.173913","5.25","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_21","NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores","2026_04_17","8:45 PM","Nebraska Cornhuskers","Vanderbilt Commodores","+1.5","-1.5","146.5","+105","-125","-108","-112","-112","-108","2.05","1.8","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_21","NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers","2026_04_17","9:45 PM","Arkansas Razorbacks","High Point Panthers","-11.5","+11.5","168.5","-700","+500","-110","-110","-115","-105","1.142857","6","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_03_21","NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Dayton Flyers","+3.5","-3.5","138","+125","-145","-105","-108","-110","-110","2.25","1.689655","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_21","NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames","2026_04_19","12:00 PM","Nevada Wolf Pack","Liberty Flames","-7.5","+7.5","147.5","-330","+267","-110","-106","-110","-110","1.30303","3.67","1.909091","1.943396","1.909091","1.909091"
