"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks","2026_04_17","6:00 PM","Western Michigan Broncos","Miami RedHawks","+11.5","-11.5","163.5","+575","-850","-108","-112","-108","-112","6.75","1.117647","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs","2026_04_17","6:00 PM","Cornell Big Red","Yale Bulldogs","+4.5","-4.5","164.5","+164","-198","-115","-105","-110","-110","2.64","1.505051","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats","2026_04_17","6:30 PM","Niagara Purple Eagles","Quinnipiac Bobcats","+8.5","-8.5","136.5","+320","-410","-108","-112","-105","-115","4.2","1.243902","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers","2026_04_17","7:00 PM","George Washington Colonials","Dayton Flyers","-2.5","+2.5","153.5","-148","+124","-115","-105","-112","-108","1.675676","2.24","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Columbia_Lions_Brown_Bears","2026_04_17","7:00 PM","Columbia Lions","Brown Bears","-5.5","+5.5","139.5","-230","+190","-102","-118","-115","-105","1.434783","2.9","1.980392","1.847458","1.869565","1.952381"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green","2026_04_17","7:00 PM","Penn Quakers","Dartmouth Big Green","-6.5","+6.5","155.5","-310","+250","-115","-105","-108","-112","1.322581","3.5","1.869565","1.952381","1.925926","1.892857"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks","2026_04_17","7:00 PM","Troy Trojans","Louisiana Monroe Warhawks","-19.5","+19.5","153.5","-2800","+1300","-108","-112","-105","-115","1.035714","14","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers","2026_04_17","7:00 PM","Sacred Heart Pioneers","Mount St Marys Mountaineers","-2.5","+2.5","149.5","-162","+136","-118","-102","-110","-110","1.617284","2.36","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints","2026_04_17","7:00 PM","Fairfield Stags","Siena Saints","+1.5","-1.5","142.5","+105","-125","-110","-110","-115","-105","2.05","1.8","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors","2026_04_17","7:00 PM","Canisius Golden Griffins","Merrimack Warriors","+10.5","-10.5","130.5","+410","-550","-118","-102","-108","-112","5.1","1.181818","1.847458","1.980392","1.925926","1.892857"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs","2026_04_17","7:30 PM","Georgia State Panthers","Old Dominion Monarchs","+1.5","-1.5","149.5","-105","-115","-122","+102","-110","-110","1.952381","1.869565","1.819672","2.02","1.909091","1.909091"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines","2026_04_17","8:00 PM","Illinois Fighting Illini","Michigan Wolverines","+1.5","-1.5","159.5","+105","-125","-105","-115","-105","-115","2.05","1.8","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips","2026_04_17","8:00 PM","Kent State Golden Flashes","Akron Zips","+3.5","-3.5","166.5","+145","-175","-110","-110","-108","-112","2.45","1.571429","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers","2026_04_17","8:00 PM","James Madison Dukes","Coastal Carolina Chanticleers","-5.5","+5.5","140.5","-258","+210","-118","-102","-110","-110","1.387597","3.1","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers","2026_04_17","8:00 PM","Texas State Bobcats","Appalachian State Mountaineers","+1.5","-1.5","135.5","-105","-115","-122","+102","-105","-115","1.952381","1.869565","1.819672","2.02","1.952381","1.869565"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles","2026_04_17","8:30 PM","South Alabama Jaguars","Southern Miss Golden Eagles","-4.5","+4.5","142.5","-230","+190","-118","-102","-110","-110","1.434783","2.9","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns","2026_04_17","8:30 PM","Arkansas State Red Wolves","Louisiana Ragin Cajuns","-14.5","+14.5","146.5","-1450","+850","-105","-115","-110","-110","1.068966","9.5","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles","2026_04_17","9:00 PM","Marshall Thundering Herd","Georgia Southern Eagles","-6.5","+6.5","169.5","-298","+240","-112","-108","-112","-108","1.33557","3.4","1.892857","1.925926","1.892857","1.925926"
