"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes","2026_04_19","12:00 PM","Boise State Broncos","Duquesne Dukes","-14.5","+14.5","149","-1400","+836","-110","-110","-110","-110","1.071429","9.36","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears","2026_04_19","12:00 PM","Boston University Terriers","Maine Black Bears","-9","+9","128","-550","+390","-105","-115","-105","-105","1.181818","4.9","1.952381","1.869565","1.952381","1.952381"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs","2026_04_19","12:00 PM","Cal State Northridge Matadors","Fresno State Bulldogs","-3.5","+3.5","160.5","-125","+105","-117","-103","-110","-110","1.8","2.05","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels","2026_04_19","12:00 PM","Eastern Illinois Panthers","Eastern Kentucky Colonels","+5.5","-5.5","148.5","+230","-280","-110","-110","-115","-105","3.3","1.357143","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights","2026_04_19","12:00 PM","Fordham Rams","Fairleigh Dickinson Knights","-13.5","+13.5","141.5","-1000","+625","-110","-110","-110","-110","1.1","7.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens","2026_04_19","12:00 PM","George Washington Colonials","Delaware Fightin Blue Hens","-23","+23","160.5","-8000","+1450","+100","-118","-110","-110","1.0125","15.5","2","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs","2026_04_19","12:00 PM","Iona Gaels","Bryant Bulldogs","-8.5","+8.5","145.5","-600","+425","-110","-110","-121","+100","1.166667","5.25","1.909091","1.909091","1.826446","2"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers","2026_04_19","12:00 PM","Marshall Thundering Herd","Western Kentucky Hilltoppers","-2","+2","159","-132","+112","-110","-110","-108","-110","1.757576","2.12","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames","2026_04_19","12:00 PM","NC State Wolfpack","Liberty Flames","-10.5","+10.5","155","-1200","+754","-110","-110","-110","-110","1.083333","8.54","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers","2026_04_19","12:00 PM","Nebraska Cornhuskers","Wisconsin Badgers","-2.5","+2.5","158.5","-125","+105","-105","-115","-108","-110","1.8","2.05","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers","2026_04_19","12:00 PM","NJIT Highlanders","New Haven Chargers","+2","-2","130","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Idaho Vandals","-12","+12","144.5","-800","+561","-110","-108","-108","-110","1.125","6.61","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors","2026_04_19","12:00 PM","Princeton Tigers","Merrimack Warriors","-2.5","+2.5","134.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers","2026_04_19","12:00 PM","Purdue Boilermakers","Minnesota Golden Gophers","-20.5","+20.5","143","-5000","+1300","-110","-110","-110","-110","1.02","14","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles","2026_04_19","12:00 PM","Purdue Fort Wayne Mastodons","Eastern Michigan Eagles","-4","+4","151","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Colgate Raiders","-10","+10","142","-700","+475","-110","-110","-110","-110","1.142857","5.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_San_Diego_State_Aztecs_Lamar_Cardinals","2026_04_19","12:00 PM","San Diego State Aztecs","Lamar Cardinals","-18.5","+18.5","134.5","-4000","+1200","-110","-110","-105","-115","1.025","13","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars","2026_04_19","12:00 PM","South Florida Bulls","Charleston Cougars","-14","+14","156","-1700","+945","-105","-115","-110","-110","1.058824","10.45","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","Southern Illinois Salukis","Tennessee Martin Skyhawks","-8.5","+8.5","146.5","-525","+400","-105","-108","-108","-110","1.190476","5","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Texas_State_Bobcats_Southern_University_Jaguars","2026_04_19","12:00 PM","Texas State Bobcats","Southern University Jaguars","-4","+4","142","-170","+145","-110","-110","-110","-105","1.588235","2.45","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles","2026_04_19","12:00 PM","UMass Minutemen","Boston College Eagles","-1","+1","141.5","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats","2026_04_19","12:00 PM","UMKC Kangaroos","Weber State Wildcats","+5.5","-5.5","149.5","+170","-195","-108","-108","-110","-110","2.7","1.512821","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Miami RedHawks","+5.5","-5.5","152.5","+230","-280","-110","-110","-105","-115","3.3","1.357143","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals","2026_04_19","12:00 PM","Utah Valley Wolverines","Idaho State Bengals","-10.5","+10.5","142.5","-725","+520","-110","-110","-110","-110","1.137931","6.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos","2026_04_19","12:00 PM","VCU Rams","New Mexico Lobos","-9","+9","156.5","-450","+350","-105","-108","-110","-110","1.222222","4.5","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes","2026_04_19","12:00 PM","Yale Bulldogs","Albany Great Danes","-18.5","+18.5","145","-3500","+1150","-110","-110","-110","-110","1.028571","12.5","1.909091","1.909091","1.909091","1.909091"
