"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Akron Zips","Wisconsin Milwaukee Panthers","-12.5","+12.5","167","-1500","+874","-110","-104","-110","-110","1.066667","9.74","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_American_University_Eagles_Siena_Saints","2026_04_19","12:00 PM","American University Eagles","Siena Saints","+3","-3","137","+125","-145","-105","-110","-113","-107","2.25","1.689655","1.952381","1.909091","1.884956","1.934579"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers","2026_04_19","12:00 PM","Army Black Knights","Manhattan Jaspers","+1","-1","151.5","+110","-130","+100","-121","-115","-105","2.1","1.769231","2","1.826446","1.869565","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves","2026_04_19","12:00 PM","Cal State Fullerton Titans","Pepperdine Waves","-1","+1","160","+149","-170","-115","-105","-115","-105","2.49","1.588235","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls","2026_04_19","12:00 PM","Canisius Golden Griffins","Buffalo Bulls","+6.5","-6.5","139","+237","-290","-110","-110","-105","-115","3.37","1.344828","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets","2026_04_19","12:00 PM","Drake Bulldogs","Georgia Tech Yellow Jackets","+3.5","-3.5","137.5","+140","-160","-110","-110","-110","-110","2.4","1.625","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Central Arkansas Bears","-12","+12","144","-800","+525","-110","+105","-180","+147","1.125","6.25","1.909091","2.05","1.555556","2.47"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers","2026_04_19","12:00 PM","Eastern Kentucky Colonels","Wofford Terriers","+1","-1","153.5","+100","-120","-105","-106","-115","-105","2","1.833333","1.952381","1.943396","1.869565","1.952381"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears","2026_04_19","12:00 PM","Elon Phoenix","Mercer Bears","-2.5","+2.5","159.5","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_29","NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes","2026_04_19","12:00 PM","Fordham Rams","Albany Great Danes","-5.5","+5.5","138","-250","+210","-110","-106","-115","-105","1.4","3.1","1.909091","1.943396","1.869565","1.952381"
