"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies","2026_04_17","11:30 AM","La Salle Explorers","Saint Bonaventure Bonnies","+5.5","-5.5","144.5","+190","-230","-105","-115","-115","-105","2.9","1.434783","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers","2026_04_17","12:00 PM","NC State Wolfpack","Pitt Panthers","-8.5","+8.5","144.5","-360","+285","-110","-110","-112","-108","1.277778","3.85","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins","2026_04_17","12:00 PM","Iowa Hawkeyes","Maryland Terrapins","-11.5","+11.5","137.5","-650","+470","-112","-108","-108","-112","1.153846","5.7","1.892857","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers","2026_04_17","12:30 PM","Kentucky Wildcats","LSU Tigers","-7.5","+7.5","151.5","-310","+250","-110","-110","-110","-110","1.322581","3.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils","2026_04_17","12:30 PM","Iowa State Cyclones","Arizona State Sun Devils","-11.5","+11.5","147.5","-535","+400","-102","-118","-110","-110","1.186916","5","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers","2026_04_17","2:00 PM","Bethune Cookman Wildcats","Prairie View AM Panthers","-5.5","+5.5","151.5","-230","+190","-110","-110","-110","-110","1.434783","2.9","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers","2026_04_17","2:00 PM","Richmond Spiders","Loyola Chicago Ramblers","-5.5","+5.5","143.5","-198","+164","-105","-115","-115","-105","1.505051","2.64","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs","2026_04_17","2:30 PM","Louisville Cardinals","SMU Mustangs","-6.5","+6.5","163.5","-270","+220","-110","-110","-112","-108","1.37037","3.2","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Washington_Huskies_USC_Trojans","2026_04_17","2:30 PM","Washington Huskies","USC Trojans","-5.5","+5.5","152.5","-225","+185","-110","-110","-115","-105","1.444444","2.85","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs","2026_04_17","3:00 PM","Auburn Tigers","Mississippi State Bulldogs","-7.5","+7.5","159.5","-325","+260","-112","-108","-105","-115","1.307692","3.6","1.892857","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats","2026_04_17","3:00 PM","UCF Knights","Cincinnati Bearcats","+2.5","-2.5","147.5","+130","-155","-105","-115","-110","-110","2.3","1.645161","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys","2026_04_17","3:00 PM","UNLV Rebels","Wyoming Cowboys","-3.5","+3.5","154.5","-170","+142","-112","-108","-108","-112","1.588235","2.42","1.892857","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_03_11","NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars","2026_04_17","4:00 PM","Butler Bulldogs","Providence Friars","+1.5","-1.5","162.5","+102","-122","-118","-102","-108","-112","2.02","1.819672","1.847458","1.980392","1.925926","1.892857"
