"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","Binghamton Bearcats","Maryland Eastern Shore Hawks","-7.5","+7.5","126","-285","+235","-110","-110","-108","-112","1.350877","3.35","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson","2026_04_19","12:00 PM","Boston University Terriers","Harvard Crimson","+6","-6","135","+150","-175","-110","-110","-115","-105","2.5","1.571429","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils","2026_04_19","12:00 PM","California State Bakersfield Roadrunners","Mississippi Valley State Delta Devils","-24.5","+24.5","138.5","-3800","+2150","-110","-110","-110","-110","1.026316","22.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions","2026_04_19","12:00 PM","Chattanooga Mocs","North Alabama Lions","-9","+9","149","-575","+400","-110","-105","-115","-105","1.173913","5","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","North Dakota Fighting Hawks","-2","+2","146.5","-130","+110","-110","-110","-108","-108","1.769231","2.1","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies","2026_04_19","12:00 PM","Duquesne Dukes","Northeastern Huskies","-8","+8","146.5","-425","+334","-105","-108","-108","-105","1.235294","4.34","1.952381","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears","2026_04_19","12:00 PM","Eastern Kentucky Colonels","Mercer Bears","-4.5","+4.5","163","-175","+150","-110","-110","-110","-110","1.571429","2.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals","2026_04_19","12:00 PM","High Point Panthers","Incarnate Word Cardinals","-12","+12","159","-1100","+650","-110","-110","-110","-110","1.090909","7.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Illinois Chicago","Southern Indiana Screaming Eagles","-10","+10","153","-800","+525","-110","-110","-108","-112","1.125","6.25","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals","2026_04_19","12:00 PM","Indiana State Sycamores","Ball State Cardinals","-7.5","+7.5","153.5","-360","+289","-107","-108","-110","-110","1.277778","3.89","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings","2026_04_19","12:00 PM","Kent State Golden Flashes","Cleveland State Vikings","-15","+15","172","-1100","+709","-108","-103","-108","-110","1.090909","8.09","1.925926","1.970874","1.925926","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags","2026_04_19","12:00 PM","Le Moyne Dolphins","Fairfield Stags","+1.5","-1.5","145.5","+105","-125","-109","-103","-118","-103","2.05","1.8","1.917431","1.970874","1.847458","1.970874"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts","2026_04_19","12:00 PM","Lipscomb Bisons","Western Carolina Catamounts","-6","+6","151.5","-250","+210","-110","-110","-110","-108","1.4","3.1","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas","2026_04_19","12:00 PM","Marquette Golden Eagles","Central Michigan Chippewas","-25","+25","152","-8000","+1810","-110","-105","-110","-110","1.0125","19.1","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons","2026_04_19","12:00 PM","Minnesota Golden Gophers","San Francisco Dons","-1.5","+1.5","140","+130","-150","-110","-110","-108","-110","2.3","1.666667","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros","2026_04_19","12:00 PM","Missouri State Bears","UT Rio Grande Valley Vaqueros","-3","+3","149","-127","+107","-110","-106","-117","-103","1.787402","2.07","1.909091","1.943396","1.854701","1.970874"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","Morehead State Eagles","Louisiana Monroe Warhawks","-6","+6","145","-240","+200","-110","-105","-110","-110","1.416667","3","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders","2026_04_19","12:00 PM","Navy Midshipmen","NJIT Highlanders","-13.5","+13.5","139","-1825","+1175","-110","-110","-110","-110","1.054795","12.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","Nevada Wolf Pack","UC Santa Barbara Gauchos","-5","+5","151.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison","2026_04_19","12:00 PM","Niagara Purple Eagles","Howard Bison","+4","-4","137.5","+155","-180","-115","-102","-110","-105","2.55","1.555556","1.869565","1.980392","1.909091","1.952381"
"Basketball","NCAAM","2025_11_22","NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles","2026_04_19","12:00 PM","North Florida Ospreys","Southern Miss Golden Eagles","+9","-9","163","+400","-575","-110","-110","-105","-115","5","1.173913","1.909091","1.909091","1.952381","1.869565"
