"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen","2026_04_17","11:00 AM","Miami RedHawks","UMass Minutemen","-7.5","+7.5","163.5","-325","+260","-115","-105","-115","-105","1.307692","3.6","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials","2026_04_17","11:30 AM","Fordham Rams","George Washington Colonials","+5.5","-5.5","140.5","+200","-245","-108","-112","-112","-108","3","1.408163","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack","2026_04_17","12:00 PM","Virginia Cavaliers","NC State Wolfpack","-5.5","+5.5","148.5","-218","+180","-115","-105","-110","-110","1.458716","2.8","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes","2026_04_17","12:00 PM","Ohio State Buckeyes","Iowa Hawkeyes","-1.5","+1.5","139.5","-118","-102","-110","-110","-105","-115","1.847458","1.980392","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones","2026_04_17","12:30 PM","Texas Tech Red Raiders","Iowa State Cyclones","+5.5","-5.5","143.5","+190","-230","-105","-115","-105","-115","2.9","1.434783","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats","2026_04_17","12:30 PM","Missouri Tigers","Kentucky Wildcats","+3.5","-3.5","148.5","+124","-148","-118","-102","-110","-110","2.24","1.675676","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons","2026_04_17","1:30 PM","Toledo Rockets","Bowling Green Falcons","-1.5","+1.5","152.5","-115","-105","-102","-118","-105","-115","1.869565","1.952381","1.980392","1.847458","1.952381","1.869565"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies","2026_04_17","2:00 PM","George Mason Patriots","Saint Bonaventure Bonnies","-3.5","+3.5","143.5","-192","+160","-110","-110","-110","-110","1.520833","2.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs","2026_04_17","2:00 PM","Texas Southern Tigers","Alabama AM Bulldogs","+1.5","-1.5","144.5","+100","-120","-120","+100","-108","-112","2","1.833333","1.833333","2","1.925926","1.892857"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies","2026_04_17","2:30 PM","Wisconsin Badgers","Washington Huskies","-7.5","+7.5","156.5","-298","+240","-105","-115","-110","-110","1.33557","3.4","1.952381","1.869565","1.909091","1.909091"
