"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs","2026_04_19","12:00 PM","Air Force Falcons","San Diego State Aztecs","+21.5","-21.5","138.5","+1600","-10000","-110","-108","-110","+105","17","1.01","1.909091","1.925926","1.909091","2.05"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks","2026_04_19","12:00 PM","Albany Great Danes","UMass Lowell River Hawks","-4","+4","143.5","-185","+160","-107","-110","-110","-110","1.540541","2.6","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles","2026_04_19","12:00 PM","Appalachian State Mountaineers","Eastern Michigan Eagles","-7.5","+7.5","129.5","-275","+226","-108","-104","-110","-110","1.363636","3.26","1.925926","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys","2026_04_19","12:00 PM","Arizona Wildcats","Oklahoma State Cowboys","-20.5","+20.5","167.5","-7500","+1400","-110","-110","-115","-105","1.013333","15","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves","2026_04_19","12:00 PM","Arkansas Pine Bluff Golden Lions","Alcorn State Braves","-7.5","+7.5","145","-330","+265","-111","-108","-105","-115","1.30303","3.65","1.900901","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons","2026_04_19","12:00 PM","Arkansas State Red Wolves","Bowling Green Falcons","-2","+2","154.5","-135","+115","-110","-110","-108","-110","1.740741","2.15","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Army_Black_Knights_Lafayette_Leopards","2026_04_19","12:00 PM","Army Black Knights","Lafayette Leopards","+1","-1","143","+105","-125","-105","-113","-109","-105","2.05","1.8","1.952381","1.884956","1.917431","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide","2026_04_19","12:00 PM","Auburn Tigers","Alabama Crimson Tide","-2.5","+2.5","175.5","-160","+140","-110","-109","-110","-110","1.625","2.4","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions","2026_04_19","12:00 PM","Austin Peay Governors","North Alabama Lions","-12.5","+12.5","145.5","-1100","+650","-112","-108","-105","-104","1.090909","7.5","1.892857","1.925926","1.952381","1.961538"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Bellarmine_Knights_Florida_Gulf_Coast_Eagles","2026_04_19","12:00 PM","Bellarmine Knights","Florida Gulf Coast Eagles","+1","-1","151.5","+120","-140","-110","-110","-110","-110","2.2","1.714286","1.909091","1.909091","1.909091","1.909091"
