"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Arizona_Wildcats_Kansas_State_Wildcats","2026_04_19","12:00 PM","Arizona Wildcats","Kansas State Wildcats","-18","+18","168","-1873","+1293","-103","-108","-110","-110","1.05339","13.93","1.970874","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Arkansas_State_Red_Wolves_Troy_Trojans","2026_04_19","12:00 PM","Arkansas State Red Wolves","Troy Trojans","-4.5","+4.5","159.5","-160","+175","-112","-105","-108","-110","1.625","2.75","1.892857","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds","2026_04_19","12:00 PM","Army Black Knights","Loyola Maryland Greyhounds","-4.5","+4.5","151","-185","+165","-110","-110","-110","-110","1.540541","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes","2026_04_19","12:00 PM","Boise State Broncos","Grand Canyon Antelopes","-8.5","+8.5","140","-379","+324","-110","-105","-110","-110","1.263852","4.24","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs","2026_04_19","12:00 PM","Bradley University Braves","Drake Bulldogs","-7","+7","144.5","-275","+240","-115","-110","-108","-105","1.363636","3.4","1.869565","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Brigham_Young_Cougars_Arizona_State_Sun_Devils","2026_04_19","12:00 PM","Brigham Young Cougars","Arizona State Sun Devils","-18","+18","166","-1660","+1053","-105","-115","-110","-110","1.060241","11.53","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins","2026_04_19","12:00 PM","Chattanooga Mocs","Furman Paladins","+2","-2","146.5","+130","-140","-105","-115","-105","-110","2.3","1.714286","1.952381","1.869565","1.952381","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles","2026_04_19","12:00 PM","Colgate Raiders","American University Eagles","-6","+6","147","-220","+215","-105","-110","-115","-105","1.454545","3.15","1.952381","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes","2026_04_19","12:00 PM","Colorado Buffaloes","Utah Utes","-10","+10","163.5","-475","+400","-108","-110","-110","-110","1.210526","5","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets","2026_04_19","12:00 PM","East Tennessee State Buccaneers","VMI Keydets","-17","+17","146","-1800","+1066","-110","-108","-108","-110","1.055556","11.66","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers","2026_04_19","12:00 PM","Evansville Purple Aces","Murray State Racers","+7","-7","151.5","+358","-385","-110","-110","-110","-110","4.58","1.25974","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots","2026_04_19","12:00 PM","Fordham Rams","George Mason Patriots","+4.5","-4.5","135.5","+205","-213","-110","-110","-110","-110","3.05","1.469484","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Illinois_Chicago_Southern_Illinois_Salukis","2026_04_19","12:00 PM","Illinois Chicago","Southern Illinois Salukis","+1","-1","146.5","+114","-118","-116","-104","-110","-110","2.14","1.847458","1.862069","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers","2026_04_19","12:00 PM","Jacksonville State Gamecocks","FIU Golden Panthers","-1","+1","149.5","-110","+102","-105","-110","-110","-110","1.909091","2.02","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd","2026_04_19","12:00 PM","James Madison Dukes","Marshall Thundering Herd","-2","+2","152.5","-125","+111","-110","-108","-108","-112","1.8","2.11","1.909091","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears","2026_04_19","12:00 PM","Kennesaw State Owls","Missouri State Bears","-6.5","+6.5","148.5","-250","+235","-115","-105","-110","-110","1.4","3.35","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers","2026_04_19","12:00 PM","Kentucky Wildcats","Missouri Tigers","-12.5","+12.5","150.5","-825","+612","-107","-104","-108","-108","1.121212","7.12","1.934579","1.961538","1.925926","1.925926"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers","2026_04_19","12:00 PM","Lafayette Leopards","Boston University Terriers","+1","-1","145","+105","-120","-110","-110","-110","-110","2.05","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders","2026_04_19","12:00 PM","Lehigh Mountain Hawks","Holy Cross Crusaders","-3","+3","136.5","-135","+130","-115","-105","-115","-105","1.740741","2.3","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Loyola_Chicago_Ramblers_Davidson_Wildcats","2026_04_19","12:00 PM","Loyola Chicago Ramblers","Davidson Wildcats","+1.5","-1.5","136.5","+115","-105","-105","-110","-108","-108","2.15","1.952381","1.952381","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers","2026_04_19","12:00 PM","Marquette Golden Eagles","Xavier Musketeers","-6","+6","157","-185","+215","-114","-106","-110","-110","1.540541","3.15","1.877193","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers","2026_04_19","12:00 PM","Maryland Terrapins","Indiana Hoosiers","+8","-8","148.5","+305","-364","-105","-105","-110","-110","4.05","1.274725","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs","2026_04_19","12:00 PM","Mercer Bears","The Citadel Bulldogs","-16.5","+16.5","147","-1600","+1041","-110","-110","-105","-115","1.0625","11.41","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners","2026_04_19","12:00 PM","Mississippi State Bulldogs","Oklahoma Sooners","-1","+1","159.5","-115","+100","-115","-105","-110","-110","1.869565","2","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison","2026_04_19","12:00 PM","Navy Midshipmen","Bucknell Bison","-8.5","+8.5","137","-385","+305","-104","-110","-110","-110","1.25974","4.05","1.961538","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls","2026_04_19","12:00 PM","North Texas Mean Green","South Florida Bulls","+4.5","-4.5","143","+180","-199","-102","-118","-110","-110","2.8","1.502513","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins","2026_04_19","12:00 PM","Northern Iowa Panthers","Belmont Bruins","-2.5","+2.5","135","-130","+135","-110","-108","-115","-105","1.769231","2.35","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Purdue_Boilermakers_Washington_Huskies","2026_04_19","12:00 PM","Purdue Boilermakers","Washington Huskies","-17","+17","151.5","-1940","+1074","-105","-105","-110","-110","1.051546","11.74","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose","2026_04_19","12:00 PM","Radford Highlanders","Presbyterian Blue Hose","-7","+7","148","-280","+250","-108","-110","-110","-110","1.357143","3.5","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers","2026_04_19","12:00 PM","Rhode Island Rams","La Salle Explorers","-11.5","+11.5","135","-650","+518","-110","-108","-105","-115","1.153846","6.18","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Richmond Spiders","-6.5","+6.5","151","-260","+230","-110","-108","-110","-110","1.384615","3.3","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes","2026_04_19","12:00 PM","Saint Josephs Hawks","Duquesne Dukes","+2","-2","148.5","+120","-131","-108","-102","-115","-105","2.2","1.763359","1.925926","1.980392","1.869565","1.952381"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts","2026_04_19","12:00 PM","Samford Bulldogs","Western Carolina Catamounts","-7","+7","153.5","-225","+260","-115","-105","-108","-110","1.444444","3.6","1.869565","1.952381","1.925926","1.909091"
