"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Appalachian_State_Mountaineers_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","Appalachian State Mountaineers","Louisiana Monroe Warhawks","-17.5","+17.5","142.5","-1500","+874","-103","-118","-110","-110","1.066667","9.74","1.970874","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters","2026_04_19","12:00 PM","Austin Peay Governors","Stetson Hatters","-16.5","+16.5","147","-1900","+900","-103","-117","-110","-110","1.052632","10","1.970874","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen","2026_04_19","12:00 PM","Buffalo Bulls","UMass Minutemen","-2","+2","159","+100","-120","-111","-109","-120","+100","2","1.833333","1.900901","1.917431","1.833333","2"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Butler_Bulldogs_Marquette_Golden_Eagles","2026_04_19","12:00 PM","Butler Bulldogs","Marquette Golden Eagles","-6","+6","161","-315","+256","-110","-110","-110","-110","1.31746","3.56","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","Fairleigh Dickinson Knights","-7.5","+7.5","140","-330","+267","-110","-110","-115","-105","1.30303","3.67","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Charlotte_49ers_Tulane_Green_Wave","2026_04_19","12:00 PM","Charlotte 49ers","Tulane Green Wave","-3.5","+3.5","144","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Colorado_State_Rams_Utah_State_Aggies","2026_04_19","12:00 PM","Colorado State Rams","Utah State Aggies","+5.5","-5.5","148.5","+149","-170","-109","-110","-110","-110","2.49","1.588235","1.917431","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs","2026_04_19","12:00 PM","East Tennessee State Buccaneers","The Citadel Bulldogs","-17.5","+17.5","139.5","-2000","+1000","-105","-110","-110","-110","1.05","11","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans","2026_04_19","12:00 PM","Gardner Webb Runnin Bulldogs","USC Upstate Spartans","+9.5","-9.5","153","+534","-750","-110","-110","-110","-110","6.34","1.133333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_23","NCAAM_2026_01_23_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners","2026_04_19","12:00 PM","Hawaii Rainbow Warriors","California State Bakersfield Roadrunners","-17.5","+17.5","144","-1600","+910","+100","-110","-105","-110","1.0625","10.1","2","1.909091","1.952381","1.909091"
