"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles","2026_04_19","12:00 PM","Akron Zips","Eastern Michigan Eagles","-15.5","+15.5","155.5","-1516","+950","-112","-108","-110","-110","1.065963","10.5","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Drexel Dragons","Mount St Marys Mountaineers","-5.5","+5.5","137.5","-219","+199","-105","-115","-105","-115","1.456621","2.99","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers","2026_04_19","12:00 PM","High Point Panthers","La Salle Explorers","-14","+14","148.5","-1075","+795","-115","-105","-110","-110","1.093023","8.95","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans","2026_04_19","12:00 PM","Jackson State Tigers","Norfolk State Spartans","+5.5","-5.5","139.5","+207","-240","-110","-110","-110","-110","3.07","1.416667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions","2026_04_19","12:00 PM","Loyola Marymount Lions","North Alabama Lions","-10.5","+10.5","140.5","-575","+450","-110","-110","-109","-110","1.173913","5.5","1.909091","1.909091","1.917431","1.909091"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles","2026_04_19","12:00 PM","Navy Midshipmen","Coppin State Eagles","-21","+21","145","-7000","+1250","-104","-116","-110","-110","1.014286","13.5","1.961538","1.862069","1.909091","1.909091"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates","2026_04_19","12:00 PM","Providence Friars","Seton Hall Pirates","-1","+1","154.5","-101","+105","-110","-110","-110","-110","1.990099","2.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Sacred_Heart_Pioneers_Dartmouth_Big_Green","2026_04_19","12:00 PM","Sacred Heart Pioneers","Dartmouth Big Green","-1","+1","153","+105","-104","-110","-110","-105","-115","2.05","1.961538","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Saint_Marys_College_Gaels_Florida_Atlantic_Owls","2026_04_19","12:00 PM","Saint Marys College Gaels","Florida Atlantic Owls","-13.5","+13.5","145","-1060","+758","-110","-105","-108","-110","1.09434","8.58","1.909091","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies","2026_04_19","12:00 PM","Seattle Redhawks","Washington Huskies","+6.5","-6.5","149.5","+267","-300","+100","-108","-110","-110","3.67","1.333333","2","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers","2026_04_19","12:00 PM","Tarleton State Texans","Florida AM Rattlers","-14.5","+14.5","145","-1210","+860","-110","-110","-105","-115","1.082645","9.6","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_UC_Irvine_Anteaters_Belmont_Bruins","2026_04_19","12:00 PM","UC Irvine Anteaters","Belmont Bruins","-2","+2","146.5","-115","+120","-105","-110","-110","-110","1.869565","2.2","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros","2026_04_19","12:00 PM","UC San Diego Tritons","San Diego Toreros","-13.5","+13.5","156","-990","+836","-104","-110","-108","-108","1.10101","9.36","1.961538","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane","2026_04_19","12:00 PM","Western Kentucky Hilltoppers","Tulsa Golden Hurricane","+2","-2","158","+130","-135","-105","-110","-108","-108","2.3","1.740741","1.952381","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats","2026_04_19","12:00 PM","Wisconsin Badgers","Villanova Wildcats","-4","+4","150.5","-160","+160","-115","-105","-110","-110","1.625","2.6","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_19","NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits","2026_04_19","12:00 PM","Wisconsin Milwaukee Panthers","South Dakota State Jackrabbits","+1","-1","150","+115","-114","-110","-110","-110","-110","2.15","1.877193","1.909091","1.909091","1.909091","1.909091"
