"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Bowling_Green_Falcons_Akron_Zips","2026_04_19","12:00 PM","Bowling Green Falcons","Akron Zips","+4","-4","162.5","+125","-145","-112","-108","-108","-108","2.25","1.689655","1.892857","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Colorado_State_Rams_UNLV_Rebels","2026_04_19","12:00 PM","Colorado State Rams","UNLV Rebels","-6.5","+6.5","153.5","-275","+226","-108","-108","-110","-110","1.363636","3.26","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders","2026_04_19","12:00 PM","Detroit Titans","Wright State Raiders","+4.5","-4.5","147.5","+170","-195","-105","-115","-110","-110","2.7","1.512821","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs","2026_04_19","12:00 PM","Fairfield Stags","Rider Broncs","-8.5","+8.5","141.5","-400","+316","-110","-108","-110","-110","1.25","4.16","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles","2026_04_19","12:00 PM","Iona Gaels","Niagara Purple Eagles","-10.5","+10.5","140","-600","+446","-108","-108","-115","-105","1.166667","5.46","1.925926","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins","2026_04_19","12:00 PM","Manhattan Jaspers","Canisius Golden Griffins","-8","+8","145.5","-265","+219","-110","-110","-109","-110","1.377358","3.19","1.909091","1.909091","1.917431","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Minnesota_Golden_Gophers_USC_Trojans","2026_04_19","12:00 PM","Minnesota Golden Gophers","USC Trojans","-3.5","+3.5","145.5","-180","+157","-109","-108","-110","-110","1.555556","2.57","1.917431","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks","2026_04_19","12:00 PM","Mount St Marys Mountaineers","Saint Peters Peacocks","+1","-1","137","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Oakland_Golden_Grizzlies_Cleveland_State_Vikings","2026_04_19","12:00 PM","Oakland Golden Grizzlies","Cleveland State Vikings","-15.5","+15.5","168.5","-1300","+795","-115","-107","-110","-110","1.076923","8.95","1.869565","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes","2026_04_19","12:00 PM","Sacred Heart Pioneers","Marist Red Foxes","+4.5","-4.5","141.5","+226","-275","-110","-110","-110","-110","3.26","1.363636","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors","2026_04_19","12:00 PM","Siena Saints","Merrimack Warriors","-5.5","+5.5","132.5","-245","+203","-110","-110","-110","-110","1.408163","3.03","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks","2026_04_19","12:00 PM","Toledo Rockets","Miami RedHawks","-1.5","+1.5","166","+107","-127","-115","-105","-108","-110","2.07","1.787402","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars","2026_04_19","12:00 PM","Wisconsin Green Bay Phoenix","IU Indianapolis Jaguars","-6.5","+6.5","164.5","-360","+289","-105","-108","-110","-110","1.277778","3.89","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_09","NCAAM_2026_01_09_Wisconsin_Milwaukee_Panthers_Northern_Kentucky_Norse","2026_04_19","12:00 PM","Wisconsin Milwaukee Panthers","Northern Kentucky Norse","-2.5","+2.5","155","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091"
