"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","Alabama AM Bulldogs","Charleston Southern Buccaneers","-1.5","+1.5","152.5","-120","+100","-110","-105","-104","-115","1.833333","2","1.909091","1.952381","1.961538","1.869565"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks","2026_04_19","12:00 PM","Columbia Lions","UMass Lowell River Hawks","-11.5","+11.5","155.5","-1200","+700","-110","-110","-115","-105","1.083333","8","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","Houston Christian Huskies","Louisiana Monroe Warhawks","-8","+8","143.5","-450","+335","-110","-110","-110","-105","1.222222","4.35","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves","2026_04_19","12:00 PM","Howard Bison","Alcorn State Braves","-7","+7","153.5","-290","+240","-110","-110","-115","-105","1.344828","3.4","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears","2026_04_19","12:00 PM","Kansas State Wildcats","California Golden Bears","-6.5","+6.5","162.5","-275","+226","-108","-110","-108","-108","1.363636","3.26","1.925926","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red","2026_04_19","12:00 PM","Lafayette Leopards","Cornell Big Red","+4.5","-4.5","159.5","+180","-220","-103","-110","-110","-110","2.8","1.454545","1.970874","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers","2026_04_19","12:00 PM","LSU Tigers","FIU Golden Panthers","-21.5","+21.5","158","-4000","+1200","-110","-110","-110","-105","1.025","13","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans","2026_04_19","12:00 PM","Michigan State Spartans","San Jose State Spartans","-24.5","+24.5","143","-7226","+1900","-110","-110","-110","-110","1.013839","20","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks","2026_04_19","12:00 PM","Seton Hall Pirates","Monmouth Hawks","-15.5","+15.5","136.5","-1000","+661","-114","-106","-110","-110","1.1","7.61","1.877193","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas","2026_04_19","12:00 PM","South Alabama Jaguars","Central Michigan Chippewas","-6","+6","141","-250","+207","-110","-108","-108","-110","1.4","3.07","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","St Thomas Tommies","Wisconsin Green Bay Phoenix","-13.5","+13.5","150","-1100","+709","-112","-107","-108","-110","1.090909","8.09","1.892857","1.934579","1.925926","1.909091"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins","2026_04_19","12:00 PM","UMass Minutemen","Le Moyne Dolphins","-16.5","+16.5","154","-1800","+850","-107","-110","-110","-108","1.055556","9.5","1.934579","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers","2026_04_19","12:00 PM","West Virginia Mountaineers","Pitt Panthers","-6.5","+6.5","133.5","-240","+200","-115","-105","-110","-110","1.416667","3","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_13","NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers","2026_04_19","12:00 PM","Wichita State Shockers","Loyola Chicago Ramblers","-5.5","+5.5","150.5","-205","+177","-108","-108","-110","-110","1.487805","2.77","1.925926","1.925926","1.909091","1.909091"
