"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins","2026_04_19","12:00 PM","Boston College Eagles","Le Moyne Dolphins","-13","+13","146","-1000","+692","-110","-103","-113","-107","1.1","7.92","1.909091","1.970874","1.884956","1.934579"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson","2026_04_19","12:00 PM","Colgate Raiders","Harvard Crimson","-4","+4","143","-165","+150","-110","-110","-110","-110","1.606061","2.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears","2026_04_19","12:00 PM","Colorado Buffaloes","Northern Colorado Bears","-14.5","+14.5","158.5","-1500","+955","-110","-110","-110","-110","1.066667","10.55","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames","2026_04_19","12:00 PM","FIU Golden Panthers","Liberty Flames","+5","-5","151.5","+186","-195","-110","-105","-110","-110","2.86","1.512821","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers","2026_04_19","12:00 PM","George Mason Patriots","Penn Quakers","-17","+17","145.5","-1800","+1111","-110","-108","-110","-110","1.055556","12.11","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","Florida AM Rattlers","-18","+18","146.5","-3540","+1468","-110","-110","-115","-105","1.028249","15.68","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","Kansas State Wildcats","Louisiana Monroe Warhawks","-30.5","+30.5","169","-12500","+1986","-110","-110","-105","-110","1.008","20.86","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Norfolk State Spartans","-3.5","+3.5","129.5","-155","+140","-108","-110","-110","-110","1.645161","2.4","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels","2026_04_19","12:00 PM","Loyola Marymount Lions","Saint Marys College Gaels","+9","-9","137.5","+390","-435","-108","-108","-110","-110","4.9","1.229885","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs","2026_04_19","12:00 PM","Maryland Terrapins","Old Dominion Monarchs","-15","+15","154.5","-1200","+865","-105","-110","-105","-110","1.083333","9.65","1.952381","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions","2026_04_19","12:00 PM","North Florida Ospreys","Columbia Lions","+11","-11","162","+613","-860","-110","-110","-115","-105","7.13","1.116279","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks","2026_04_19","12:00 PM","Oregon Ducks","Omaha Mavericks","-21.5","+21.5","151","-5500","+1628","-108","-105","-108","-105","1.018182","17.28","1.925926","1.952381","1.925926","1.952381"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos","2026_04_19","12:00 PM","Oregon State Beavers","Santa Clara Broncos","+6","-6","149","+263","-270","-105","-110","-110","-110","3.63","1.37037","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars","2026_04_19","12:00 PM","Portland Pilots","Washington State Cougars","+3.5","-3.5","154","+155","-169","-105","-110","-110","-110","2.55","1.591716","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","Richmond Spiders","Charleston Southern Buccaneers","-11.5","+11.5","159","-800","+582","-104","-110","-110","-110","1.125","6.82","1.961538","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers","2026_04_19","12:00 PM","San Diego Toreros","Pacific Tigers","+2.5","-2.5","150","+135","-135","-110","-105","-110","-110","2.35","1.740741","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons","2026_04_19","12:00 PM","Seattle Redhawks","San Francisco Dons","-2.5","+2.5","145","-130","+130","-108","-105","-115","-105","1.769231","2.3","1.925926","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans","2026_04_19","12:00 PM","SMU Mustangs","Cal State Fullerton Titans","-22","+22","170","-4000","+1453","-110","-110","-110","-110","1.025","15.53","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_28","NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles","2026_04_19","12:00 PM","Texas Tech Red Raiders","Winthrop Eagles","-18.5","+18.5","167","-1600","+1296","-110","-110","-110","-110","1.0625","13.96","1.909091","1.909091","1.909091","1.909091"
