"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Alabama_AM_Bulldogs_Arkansas_Pine_Bluff_Golden_Lions","2026_04_19","12:00 PM","Alabama AM Bulldogs","Arkansas Pine Bluff Golden Lions","-3.5","+3.5","145","-180","+157","-105","-105","-110","-108","1.555556","2.57","1.952381","1.952381","1.909091","1.925926"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils","2026_04_19","12:00 PM","Alabama State Hornets","Mississippi Valley State Delta Devils","-17","+17","142","-1900","+900","-105","-110","-110","-110","1.052632","10","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers","2026_04_19","12:00 PM","Alcorn State Braves","Florida AM Rattlers","+1.5","-1.5","137","+100","-120","-110","-108","-110","-110","2","1.833333","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders","2026_04_19","12:00 PM","Boston University Terriers","Colgate Raiders","+1","-1","144","+115","-135","-115","-105","-110","-110","2.15","1.740741","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison","2026_04_19","12:00 PM","Delaware State Hornets","Howard Bison","+10.5","-10.5","131","+561","-800","-110","-110","-110","-110","6.61","1.125","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange","2026_04_19","12:00 PM","Duke Blue Devils","Syracuse Orange","-21","+21","143","-5000","+1550","-105","-112","-110","-110","1.02","16.5","1.952381","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Houston_Christian_Huskies_Nicholls_State_Colonels","2026_04_19","12:00 PM","Houston Christian Huskies","Nicholls State Colonels","-2","+2","143.5","-125","+105","-110","-106","-110","-110","1.8","2.05","1.909091","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers","2026_04_19","12:00 PM","Incarnate Word Cardinals","New Orleans Privateers","-2.5","+2.5","153","-140","+120","-115","-105","-105","-115","1.714286","2.2","1.869565","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats","2026_04_19","12:00 PM","Jackson State Tigers","Bethune Cookman Wildcats","+5","-5","149.5","+200","-240","-108","-103","-115","-105","3","1.416667","1.925926","1.970874","1.869565","1.952381"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks","2026_04_19","12:00 PM","LIU Sharks","Wagner Seahawks","-10","+10","137","-725","+520","-110","-110","-110","-110","1.137931","6.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars","2026_04_19","12:00 PM","Marshall Thundering Herd","South Alabama Jaguars","-6.5","+6.5","150.5","-165","+145","-105","-108","-110","-110","1.606061","2.45","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans","2026_04_19","12:00 PM","Maryland Eastern Shore Hawks","Norfolk State Spartans","+1.5","-1.5","135.5","+100","-120","-105","-110","-110","-110","2","1.833333","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears","2026_04_19","12:00 PM","North Carolina Central Eagles","Morgan State Bears","-5.5","+5.5","147","-220","+186","-110","-110","-109","-110","1.454545","2.86","1.909091","1.909091","1.917431","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys","2026_04_19","12:00 PM","Northwestern State Demons","McNeese State Cowboys","+14.5","-14.5","137.5","+817","-1350","-111","-106","-110","-110","9.17","1.074074","1.900901","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns","2026_04_19","12:00 PM","Old Dominion Monarchs","Louisiana Ragin Cajuns","-6.5","+6.5","135.5","-250","+207","-120","+100","-115","-105","1.4","3.07","1.833333","2","1.869565","1.952381"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles","2026_04_19","12:00 PM","South Carolina State Bulldogs","Coppin State Eagles","-5.5","+5.5","145","-225","+189","-104","-117","-110","-110","1.444444","2.89","1.961538","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons","2026_04_19","12:00 PM","Stony Brook Seawolves","Drexel Dragons","-3.5","+3.5","135.5","-175","+153","-110","-110","-107","-105","1.571429","2.53","1.909091","1.909091","1.934579","1.952381"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats","2026_04_19","12:00 PM","Tarleton State Texans","Abilene Christian Wildcats","-1.5","+1.5","134","-125","+105","-110","-110","-105","-115","1.8","2.05","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","Texas AM Commerce Lions","Southeastern Louisiana Lions","-2","+2","135.5","-125","+105","-110","-110","-110","-110","1.8","2.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Texas_AM_Corpus_Christi_Islanders_Stephen_F_Austin_Lumberjacks","2026_04_19","12:00 PM","Texas AM Corpus Christi Islanders","Stephen F Austin Lumberjacks","+4.5","-4.5","135.5","+195","-235","-110","-110","-110","-110","2.95","1.425532","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_16","NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars","2026_04_19","12:00 PM","Texas Southern Tigers","Southern University Jaguars","+2","-2","150","+145","-165","-108","-112","-110","-110","2.45","1.606061","1.925926","1.892857","1.909091","1.909091"
