"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes","2026_04_19","12:00 PM","Akron Zips","Kent State Golden Flashes","-11.5","+11.5","166.5","-700","+505","-110","-110","-110","-103","1.142857","6.05","1.909091","1.909091","1.909091","1.970874"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson","2026_04_19","12:00 PM","Brown Bears","Harvard Crimson","+1.5","-1.5","132","+115","-135","-108","-105","-115","-110","2.15","1.740741","1.925926","1.952381","1.869565","1.909091"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes","2026_04_19","12:00 PM","Canisius Golden Griffins","Marist Red Foxes","+9.5","-9.5","128","+505","-700","-110","-108","-110","-110","6.05","1.142857","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls","2026_04_19","12:00 PM","Charlotte 49ers","Rice Owls","-6","+6","141","-260","+215","-110","-110","-117","-104","1.384615","3.15","1.909091","1.909091","1.854701","1.961538"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers","2026_04_19","12:00 PM","Columbia Lions","Penn Quakers","-5.5","+5.5","153.5","-240","+200","-110","-110","-108","-105","1.416667","3","1.909091","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers","2026_04_19","12:00 PM","Cornell Big Red","Princeton Tigers","-8","+8","161","-245","+203","-105","-115","-115","-105","1.408163","3.03","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse","2026_04_19","12:00 PM","Detroit Titans","Northern Kentucky Norse","+6","-6","161.5","+186","-220","-116","-104","-110","-110","2.86","1.454545","1.862069","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos","2026_04_19","12:00 PM","Grand Canyon Antelopes","Boise State Broncos","-1","+1","141","-115","-105","-115","-108","-115","-105","1.869565","1.952381","1.869565","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags","2026_04_19","12:00 PM","Iona Gaels","Fairfield Stags","-4","+4","146.5","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_30","NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles","2026_04_19","12:00 PM","Louisiana Monroe Warhawks","Georgia Southern Eagles","+11.5","-11.5","159.5","+415","-550","-108","-108","-134","+110","5.15","1.181818","1.925926","1.925926","1.746269","2.1"
