"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse","2026_04_19","12:00 PM","Central Michigan Chippewas","Northern Kentucky Norse","-4.5","+4.5","145","-185","+175","-110","-110","-110","-110","1.540541","2.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders","2026_04_19","12:00 PM","Cornell Big Red","Colgate Raiders","-6","+6","161","-208","+220","-110","-110","-115","-105","1.480769","3.2","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers","2026_04_19","12:00 PM","Florida Atlantic Owls","Pacific Tigers","-8","+8","154","-345","+290","-110","-110","-110","-105","1.289855","3.9","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks","2026_04_19","12:00 PM","Fordham Rams","LIU Sharks","-4.5","+4.5","144.5","-150","+165","-110","-110","-110","-110","1.666667","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago","2026_04_19","12:00 PM","High Point Panthers","Illinois Chicago","-11","+11","158","-475","+461","-110","-110","-110","-110","1.210526","5.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs","2026_04_19","12:00 PM","Houston Cougars","Rider Broncs","-41","+41","134.5","-20225","+2126","-105","-115","-110","-110","1.004944","22.26","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Incarnate Word Cardinals","Southern Indiana Screaming Eagles","-10","+10","145.5","-475","+430","-110","-110","-104","-105","1.210526","5.3","1.909091","1.909091","1.961538","1.952381"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions","2026_04_19","12:00 PM","Indiana Hoosiers","Lindenwood Lions","-33","+33","154.5","-15000","+2045","-108","-105","-110","-110","1.006667","21.45","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs","2026_04_19","12:00 PM","Kansas State Wildcats","Mississippi State Bulldogs","+1.5","-1.5","164","+120","-121","-110","-110","-110","-110","2.2","1.826446","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions","2026_04_19","12:00 PM","Marshall Thundering Herd","Arkansas Pine Bluff Golden Lions","-20.5","+20.5","163","-3500","+1050","-109","-111","-110","-110","1.028571","11.5","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix","2026_04_19","12:00 PM","Miami Hurricanes","Elon Phoenix","-21","+21","161.5","-2500","+1261","-110","-110","-110","-110","1.04","13.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers","2026_04_19","12:00 PM","Miami RedHawks","Mercyhurst Lakers","-15.5","+15.5","138","-1764","+1000","-105","-110","-110","-110","1.056689","11","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes","2026_04_19","12:00 PM","Missouri Tigers","South Dakota Coyotes","-28.5","+28.5","171.5","-4114","+1673","-110","-110","-110","-107","1.024307","17.73","1.909091","1.909091","1.909091","1.934579"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos","2026_04_19","12:00 PM","Nebraska Cornhuskers","New Mexico Lobos","-8.5","+8.5","151.5","-362","+318","-108","-108","-110","-110","1.276243","4.18","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears","2026_04_19","12:00 PM","North Texas Mean Green","Central Arkansas Bears","-16","+16","135","-1984","+1100","-115","-110","-110","-110","1.050403","12","1.869565","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos","2026_04_19","12:00 PM","Ohio State Buckeyes","Western Michigan Broncos","-27.5","+27.5","156","-6000","+1673","-110","-110","-110","-110","1.016667","17.73","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","Oklahoma Sooners","Oral Roberts Golden Eagles","-24.5","+24.5","165","-6500","+1713","-108","-105","-110","-110","1.015385","18.13","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies","2026_04_19","12:00 PM","Princeton Tigers","Northeastern Huskies","-3","+3","144.5","-135","+135","-110","-110","-114","-106","1.740741","2.35","1.909091","1.909091","1.877193","1.943396"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers","2026_04_19","12:00 PM","Purdue Boilermakers","Memphis Tigers","-15","+15","155.5","-1372","+1105","-110","-112","-115","-105","1.072886","12.05","1.909091","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","Queens Royals","UNC Greensboro Spartans","-7.5","+7.5","151","-330","+285","-110","-105","-110","-105","1.30303","3.85","1.909091","1.952381","1.909091","1.952381"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans","2026_04_19","12:00 PM","Rice Owls","Tarleton State Texans","-5","+5","147","-195","+184","-110","-102","-110","-110","1.512821","2.84","1.909091","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Robert Morris Colonials","-10.5","+10.5","147","-730","+567","-110","-110","-108","-110","1.136986","6.67","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears","2026_04_19","12:00 PM","Stony Brook Seawolves","Brown Bears","-5","+5","134.5","-170","+187","-110","-110","-108","-108","1.588235","2.87","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers","2026_04_19","12:00 PM","Tennessee Volunteers","Tennessee State Tigers","-32","+32","151","-15000","+2045","-105","-108","-110","-110","1.006667","21.45","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons","2026_04_19","12:00 PM","Texas Tech Red Raiders","Wake Forest Demon Deacons","-9.5","+9.5","160","-478","+415","-105","+100","-115","-105","1.209205","5.15","1.952381","2","1.869565","1.952381"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers","2026_04_19","12:00 PM","UCF Knights","Pitt Panthers","+1","-1","149","+106","-119","-110","-108","-110","-110","2.06","1.840336","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks","2026_04_19","12:00 PM","UNLV Rebels","Saint Josephs Hawks","-10","+10","161","-463","+410","-110","-108","-110","-110","1.215983","5.1","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_USC_Trojans_Troy_Trojans","2026_04_19","12:00 PM","USC Trojans","Troy Trojans","-18.5","+18.5","157","-1800","+1275","-110","-108","-110","-110","1.055556","13.75","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_20","NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs","2026_04_19","12:00 PM","Utah Utes","Cal Poly Mustangs","-12.5","+12.5","166","-1075","+775","-110","-110","-108","-108","1.093023","8.75","1.909091","1.909091","1.925926","1.925926"
