"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks","2026_04_19","12:00 PM","Abilene Christian Wildcats","UT Arlington Mavericks","-1.5","+1.5","134","-105","-115","-110","-108","-112","-108","1.952381","1.869565","1.909091","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers","2026_04_19","12:00 PM","Belmont Bruins","Northern Iowa Panthers","-5","+5","138.5","-220","+186","-105","-110","-108","-110","1.454545","2.86","1.952381","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts","2026_04_19","12:00 PM","Binghamton Bearcats","Vermont Catamounts","+11","-11","135.5","+586","-850","-110","-110","-110","-110","6.86","1.117647","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Cal_Poly_Mustangs_UC_Irvine_Anteaters","2026_04_19","12:00 PM","Cal Poly Mustangs","UC Irvine Anteaters","+5.5","-5.5","154","+245","-300","-105","-108","-110","-110","3.45","1.333333","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_California_State_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors","2026_04_19","12:00 PM","California State Bakersfield Roadrunners","Hawaii Rainbow Warriors","+13","-13","150.5","+661","-1000","-110","-110","-120","-101","7.61","1.1","1.909091","1.909091","1.833333","1.990099"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Charleston_Cougars_Hofstra_Pride","2026_04_19","12:00 PM","Charleston Cougars","Hofstra Pride","-1","+1","145","-114","-106","-106","-107","-110","-110","1.877193","1.943396","1.943396","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose","2026_04_19","12:00 PM","Charleston Southern Buccaneers","Presbyterian Blue Hose","-1.5","+1.5","146.5","-121","+101","-110","-120","-110","-107","1.826446","2.01","1.909091","1.833333","1.909091","1.934579"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Chicago_State_Cougars_Stonehill_Skyhawks","2026_04_19","12:00 PM","Chicago State Cougars","Stonehill Skyhawks","+1.5","-1.5","131.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials","2026_04_19","12:00 PM","Cleveland State Vikings","Robert Morris Colonials","+3.5","-3.5","154.5","+135","-155","-105","-110","-110","-105","2.35","1.645161","1.952381","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_12","NCAAM_2026_02_12_Denver_Pioneers_South_Dakota_State_Jackrabbits","2026_04_19","12:00 PM","Denver Pioneers","South Dakota State Jackrabbits","+1.5","-1.5","159.5","-105","-115","-110","-110","-115","-105","1.952381","1.869565","1.909091","1.909091","1.869565","1.952381"
