"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Bucknell_Bison_Holy_Cross_Crusaders","2026_04_19","12:00 PM","Bucknell Bison","Holy Cross Crusaders","-3","+3","141.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Cleveland_State_Vikings_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Cleveland State Vikings","Purdue Fort Wayne Mastodons","+3","-3","162.5","+125","-145","-108","-108","-108","-110","2.25","1.689655","1.925926","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Detroit Titans","Wisconsin Green Bay Phoenix","-1.5","+1.5","146.5","-115","-105","-110","-110","-115","-105","1.869565","1.952381","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Drexel_Dragons_Towson_Tigers","2026_04_19","12:00 PM","Drexel Dragons","Towson Tigers","+2","-2","130.5","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Lafayette_Leopards_American_University_Eagles","2026_04_19","12:00 PM","Lafayette Leopards","American University Eagles","+3","-3","141","+170","-195","-105","-114","-105","-109","2.7","1.512821","1.952381","1.877193","1.952381","1.917431"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Lehigh_Mountain_Hawks_Boston_University_Terriers","2026_04_19","12:00 PM","Lehigh Mountain Hawks","Boston University Terriers","+1.5","-1.5","141","+105","-125","-107","-108","-110","-110","2.05","1.8","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Marist_Red_Foxes_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Marist Red Foxes","Sacred Heart Pioneers","-8","+8","146.5","-360","+289","-110","-110","-104","-110","1.277778","3.89","1.909091","1.909091","1.961538","1.909091"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Memphis_Tigers_UAB_Blazers","2026_04_19","12:00 PM","Memphis Tigers","UAB Blazers","-6.5","+6.5","146","-195","+170","-110","-110","-110","-110","1.512821","2.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Merrimack_Warriors_Iona_Gaels","2026_04_19","12:00 PM","Merrimack Warriors","Iona Gaels","-7.5","+7.5","136","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Michigan_State_Spartans_Ohio_State_Buckeyes","2026_04_19","12:00 PM","Michigan State Spartans","Ohio State Buckeyes","-10.5","+10.5","146","-505","+386","-110","-108","-108","-110","1.19802","4.86","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Mount_St_Marys_Mountaineers_Canisius_Golden_Griffins","2026_04_19","12:00 PM","Mount St Marys Mountaineers","Canisius Golden Griffins","-7.5","+7.5","132.5","-325","+263","-104","-108","-110","-110","1.307692","3.63","1.961538","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_North_Texas_Mean_Green_Florida_Atlantic_Owls","2026_04_19","12:00 PM","North Texas Mean Green","Florida Atlantic Owls","-2.5","+2.5","140","-140","+120","-105","-108","-115","-106","1.714286","2.2","1.952381","1.925926","1.869565","1.943396"
"Basketball","NCAAM","2026_02_22","NCAAM_2026_02_22_Oakland_Golden_Grizzlies_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Oakland Golden Grizzlies","Wisconsin Milwaukee Panthers","-7","+7","160","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
