"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves","2026_04_17","2:00 PM","Alabama State Hornets","Alcorn State Braves","-6.5","+6.5","142.5","-278","+225","-110","-110","-105","-115","1.359712","3.25","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels","2026_04_17","6:00 PM","Monmouth Hawks","Campbell Fighting Camels","-1.5","+1.5","151.5","-125","+105","-110","-110","-112","-108","1.8","2.05","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers","2026_04_17","6:00 PM","Texas AM Corpus Christi Islanders","New Orleans Privateers","-1.5","+1.5","143.5","-115","-105","-108","-112","-105","-115","1.869565","1.952381","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins","2026_04_17","7:00 PM","East Tennessee State Buccaneers","Furman Paladins","-1.5","+1.5","139.5","-142","+120","-120","+100","-110","-110","1.704225","2.2","1.833333","2","1.909091","1.909091"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse","2026_04_17","7:00 PM","Wright State Raiders","Northern Kentucky Norse","+1.5","-1.5","158.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles","2026_04_17","7:00 PM","Troy Trojans","Georgia Southern Eagles","-5.5","+5.5","152.5","-230","+190","-115","-105","-110","-110","1.434783","2.9","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears","2026_04_17","7:30 PM","Montana Grizzlies","Northern Colorado Bears","+3.5","-3.5","152.5","+145","-175","-108","-112","-108","-112","2.45","1.571429","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils","2026_04_17","8:30 PM","Grambling State Tigers","Mississippi Valley State Delta Devils","-12.5","+12.5","135.5","-850","+575","-110","-110","-112","-108","1.117647","6.75","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels","2026_04_17","8:30 PM","UT Rio Grande Valley Vaqueros","Nicholls State Colonels","-8.5","+8.5","146.5","-310","+250","-110","-110","-115","-105","1.322581","3.5","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers","2026_04_17","8:30 PM","Hofstra Pride","Towson Tigers","-4.5","+4.5","130.5","-205","+170","-110","-110","-110","-110","1.487805","2.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans","2026_04_17","9:30 PM","Robert Morris Colonials","Detroit Titans","-5.5","+5.5","147.5","-198","+164","-105","-115","-110","-110","1.505051","2.64","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats","2026_04_17","10:00 PM","Eastern Washington Eagles","Weber State Wildcats","-3.5","+3.5","154.5","-148","+124","-105","-115","-108","-112","1.675676","2.24","1.952381","1.869565","1.925926","1.892857"
"Basketball","NCAAM","2026_03_09","NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos","2026_04_17","11:30 PM","Saint Marys College Gaels","Santa Clara Broncos","-3.5","+3.5","147.5","-185","+154","-115","-105","-110","-110","1.540541","2.54","1.869565","1.952381","1.909091","1.909091"
