"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys","2026_04_19","12:00 PM","Air Force Falcons","Wyoming Cowboys","+12.5","-12.5","142","+654","-900","-110","-108","-108","-108","7.54","1.111111","1.909091","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos","2026_04_19","12:00 PM","Boise State Broncos","New Mexico Lobos","-5.5","+5.5","146.5","-225","+201","-110","-105","-107","-110","1.444444","3.01","1.909091","1.952381","1.934579","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks","2026_04_19","12:00 PM","Bowling Green Falcons","Miami RedHawks","-6.5","+6.5","150.5","-257","+240","-113","-107","-108","-110","1.389105","3.4","1.884956","1.934579","1.925926","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats","2026_04_19","12:00 PM","Central Michigan Chippewas","Ohio Bobcats","+5.5","-5.5","150","+245","-245","-105","-115","-110","-110","3.45","1.408163","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls","2026_04_19","12:00 PM","Charlotte 49ers","Temple Owls","-2","+2","138","-125","+112","-112","-108","-110","-109","1.8","2.12","1.892857","1.925926","1.909091","1.917431"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack","2026_04_19","12:00 PM","Colorado State Rams","Nevada Wolf Pack","-2","+2","139.5","-120","+110","-110","-110","-110","-110","1.833333","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs","2026_04_19","12:00 PM","Creighton Bluejays","Butler Bulldogs","-6","+6","156.5","-249","+223","-112","-106","-108","-108","1.401606","3.23","1.892857","1.943396","1.925926","1.925926"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes","2026_04_19","12:00 PM","Davidson Wildcats","Duquesne Dukes","-2","+2","150","-125","+120","-115","-105","-113","-107","1.8","2.2","1.869565","1.952381","1.884956","1.934579"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen","2026_04_19","12:00 PM","Eastern Michigan Eagles","UMass Minutemen","+2.5","-2.5","149.5","+126","-145","-105","-108","-110","-110","2.26","1.689655","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_30","NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies","2026_04_19","12:00 PM","Fresno State Bulldogs","Utah State Aggies","+14.5","-14.5","154.5","+876","-1111","-110","-110","-108","-110","9.76","1.090009","1.909091","1.909091","1.925926","1.909091"
