"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks","2026_04_19","12:00 PM","Air Force Falcons","LIU Sharks","+1.5","-1.5","138.5","+195","-235","-110","-110","-110","-105","2.95","1.425532","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks","2026_04_19","12:00 PM","Arizona Wildcats","Northern Arizona Lumberjacks","-36","+36","161.5","-15000","+2045","-110","-110","-108","-108","1.006667","21.45","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers","2026_04_19","12:00 PM","Auburn Tigers","Wofford Terriers","-27.5","+27.5","153","-10000","+1600","-110","-108","-110","-110","1.01","17","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros","2026_04_19","12:00 PM","Boise State Broncos","UT Rio Grande Valley Vaqueros","-17.5","+17.5","161.5","-1800","+979","-106","-114","-110","-103","1.055556","10.79","1.943396","1.877193","1.909091","1.970874"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Boston College Eagles","Central Connecticut State Blue Devils","-19.5","+19.5","136","-1840","+1190","-110","-110","-113","-101","1.054348","12.9","1.909091","1.909091","1.884956","1.990099"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens","2026_04_19","12:00 PM","Brigham Young Cougars","Delaware Fightin Blue Hens","-36","+36","164","-15000","+2045","-110","-104","-105","-115","1.006667","21.45","1.909091","1.961538","1.952381","1.869565"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks","2026_04_19","12:00 PM","California State Bakersfield Roadrunners","Western Illinois Leathernecks","-7.5","+7.5","141","-250","+207","-110","-108","-110","-105","1.4","3.07","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats","2026_04_19","12:00 PM","Charlotte 49ers","Davidson Wildcats","-1.5","+1.5","145","-130","+110","-107","-105","-110","-110","1.769231","2.1","1.934579","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers","2026_04_19","12:00 PM","Cincinnati Bearcats","Dayton Flyers","-6.5","+6.5","148","-275","+226","-105","-109","-108","-108","1.363636","3.26","1.952381","1.917431","1.925926","1.925926"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles","2026_04_19","12:00 PM","Clemson Tigers","Morehead State Eagles","-30.5","+30.5","146","-11278","+1950","-110","-110","-110","-110","1.008867","20.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","Winthrop Eagles","+2.5","-2.5","165","+125","-145","-105","-105","-110","-110","2.25","1.689655","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons","2026_04_19","12:00 PM","Colgate Raiders","Drexel Dragons","-4","+4","142.5","-165","+140","-105","-105","-113","-107","1.606061","2.4","1.952381","1.952381","1.884956","1.934579"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls","2026_04_19","12:00 PM","DePaul Blue Demons","Buffalo Bulls","-18.5","+18.5","153","-3800","+1416","-115","-105","-115","-105","1.026316","15.16","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals","2026_04_19","12:00 PM","Duquesne Dukes","Queens Royals","-12.5","+12.5","161.5","-950","+600","-110","-110","-110","-110","1.105263","7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles","2026_04_19","12:00 PM","Florida Gators","Florida State Seminoles","-18","+18","180","-2600","+1176","-108","-108","-108","-108","1.038462","12.76","1.925926","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Georgia Southern Eagles","-1","+1","163","-170","+145","-105","-115","-110","-110","1.588235","2.45","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks","2026_04_19","12:00 PM","Fordham Rams","Wagner Seahawks","-12.5","+12.5","138","-850","+550","-105","-110","-110","-110","1.117647","6.5","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays","2026_04_19","12:00 PM","Gonzaga Bulldogs","Creighton Bluejays","-10.5","+10.5","166.5","-1000","+661","-115","-105","-110","-110","1.1","7.61","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies","2026_04_19","12:00 PM","Harvard Crimson","Northeastern Huskies","-6","+6","145.5","-205","+177","-110","-110","-110","-110","1.487805","2.77","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Tulane Green Wave","+5.5","-5.5","135","+226","-275","-107","-105","-108","-110","3.26","1.363636","1.934579","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders","2026_04_19","12:00 PM","Loyola Maryland Greyhounds","NJIT Highlanders","-10.5","+10.5","140","-500","+360","-105","-110","-108","-110","1.2","4.6","1.952381","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons","2026_04_19","12:00 PM","Michigan Wolverines","Wake Forest Demon Deacons","-15","+15","167","-1800","+979","-107","-105","-110","-110","1.055556","10.79","1.934579","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves","2026_04_19","12:00 PM","Missouri State Bears","Arkansas State Red Wolves","-2","+2","151","-130","+110","-108","-101","-116","-105","1.769231","2.1","1.925926","1.990099","1.862069","1.952381"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers","2026_04_19","12:00 PM","Morgan State Bears","UMBC Retrievers","+4","-4","162","+155","-180","-115","-105","-112","-108","2.55","1.555556","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders","2026_04_19","12:00 PM","New Mexico Lobos","UC Riverside Highlanders","-18","+18","141","-4500","+1250","-110","-110","-117","-104","1.022222","13.5","1.909091","1.909091","1.854701","1.961538"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons","2026_04_19","12:00 PM","North Alabama Lions","Northwestern State Demons","-7","+7","142.5","-310","+255","-105","-115","-108","-110","1.322581","3.55","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders","2026_04_19","12:00 PM","North Carolina Tar Heels","Radford Highlanders","-20.5","+20.5","155","-4000","+1453","-105","-115","-110","-110","1.025","15.53","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors","2026_04_19","12:00 PM","North Dakota State Bison","Cal State Northridge Matadors","-4","+4","155.5","-135","+115","-110","-108","-108","-107","1.740741","2.15","1.909091","1.925926","1.925926","1.934579"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Eastern Illinois Panthers","-22.5","+22.5","143","-10000","+1600","-115","-105","-105","-110","1.01","17","1.869565","1.952381","1.952381","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers","2026_04_19","12:00 PM","Ohio State Buckeyes","Appalachian State Mountaineers","-23.5","+23.5","147","-10000","+1600","-110","-108","-108","-105","1.01","17","1.909091","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans","2026_04_19","12:00 PM","Old Dominion Monarchs","Norfolk State Spartans","-9","+9","149","-400","+300","+106","-110","-110","-110","1.25","4","2.06","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_11","NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers","2026_04_19","12:00 PM","Ole Miss Rebels","Memphis Tigers","-10","+10","151.5","-550","+415","-105","-108","-106","-110","1.181818","5.15","1.952381","1.925926","1.943396","1.909091"
