"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers","2026_04_19","12:00 PM","Appalachian State Mountaineers","Coastal Carolina Chanticleers","-5","+5","133","-160","+140","-113","-107","-110","-110","1.625","2.4","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","Fairfield Stags","-6","+6","142.5","-250","+210","-117","-103","-109","-110","1.4","3.1","1.854701","1.970874","1.917431","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Charleston_Southern_Buccaneers_North_Florida_Ospreys","2026_04_19","12:00 PM","Charleston Southern Buccaneers","North Florida Ospreys","-11","+11","158","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards","2026_04_19","12:00 PM","Charlotte 49ers","Lafayette Leopards","-11.5","+11.5","137","-675","+460","-101","-119","-110","-110","1.148148","5.6","1.990099","1.840336","1.909091","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls","2026_04_19","12:00 PM","Davidson Wildcats","Temple Owls","-5","+5","141","-240","+200","-105","-105","-110","-110","1.416667","3","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","Eastern Illinois Panthers","SIU Edwardsville Cougars","+6","-6","134.5","+226","-275","-110","-110","-115","-105","3.26","1.363636","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts","2026_04_19","12:00 PM","Georgia Bulldogs","Western Carolina Catamounts","-32.5","+32.5","164","-12500","+1986","-109","-105","-110","-110","1.008","20.86","1.917431","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers","2026_04_19","12:00 PM","Georgia Southern Eagles","Georgia State Panthers","-10","+10","159.5","-480","+370","-105","-108","-110","-105","1.208333","4.7","1.952381","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers","2026_04_19","12:00 PM","Hampton Pirates","Jackson State Tigers","-8.5","+8.5","134.5","-400","+300","-110","-110","-109","-111","1.25","4","1.909091","1.909091","1.917431","1.900901"
"Basketball","NCAAM","2025_12_18","NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves","2026_04_19","12:00 PM","Indiana State Sycamores","Bradley University Braves","+5","-5","149","+157","-180","-110","-110","-110","-110","2.57","1.555556","1.909091","1.909091","1.909091","1.909091"
