sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,117.819,110.862,228.68099999999998,1,ensemble,-1.357,-4.081,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.674,0.326,3.067484662576687,1.4836795252225519,3.128834355828221,1.5133531157270028,+212,-194,0.0704703900000001,0.06344180008654265,0.11979972289986161,7.0470390000000105,6.3441800086542655,-0.18825999999999987,-0.06344180008654265,0.0,-18.825999999999986,-6.3441800086542655,0.0704703900000001,0.11979972289986161,0.0704703900000001,0.674,0.4335976685256913,14.4581,6.957000000000008,-0.18825999999999987,0.0,-0.18825999999999987,0.326,0.4335976685256913,14.4581,6.957000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-170.0,-170.0,0.0704703900000001,0.0704703900000001,0.0704703900000001,0.11979972289986161,0.11979972289986161,0.674,0.674,6.3441800086542655,0.4335976685256913,14.4581,6.957000000000008,0.012986220134850967,0.012986220134850967,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,207,-3,3,Loss,-1.0,-0.012986220134850967
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,116.90400000000001,117.128,234.032,1,ensemble,-1.976,-3.632,2025,2025_NBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.448,0.552,1.8115942028985506,2.232142857142857,1.8478260869565215,2.2767857142857144,-117,+127,-0.20738451199999997,-0.09474353876739566,0.0,-20.738451199999997,-9.474353876739567,0.15920000000000023,0.09474353876739566,0.14472727272727282,15.920000000000023,9.474353876739567,-0.20738451199999997,0.0,-0.20738451199999997,0.448,0.015491186323216234,14.4581,0.22399999999998954,0.15920000000000023,0.14472727272727282,0.15920000000000023,0.552,0.015491186323216234,14.4581,0.22399999999998954,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,110.0,110.0,0.15920000000000023,0.15920000000000023,0.15920000000000023,0.14472727272727282,0.14472727272727282,0.552,0.552,9.474353876739567,0.015491186323216234,14.4581,0.22399999999998954,0.0005604992869672786,0.0005604992869672786,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,202,2,-2,Loss,-1.0,-0.0005604992869672786
Basketball,NBA,2025_11_11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2026_04_17,10:10 PM,Utah Jazz,Indiana Pacers,1.5,-1.5,229.0,100,-120,-110,-110,-105,-115,2.0,1.833333,1.909091,1.909091,1.952381,1.869565,0.411,0.589,117.81349999999999,119.0455,236.85899999999998,1,ensemble,-1.968,-3.259,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.411,0.589,1.697792869269949,2.4330900243309004,1.7317487266553482,2.4817518248175183,-136,+148,-0.17800000000000005,-0.06726086956521743,0.0,-17.800000000000004,-6.726086956521743,0.07983313700000005,0.06726086956521737,0.09579980271992107,7.983313700000005,6.726086956521737,-0.17800000000000005,0.0,-0.17800000000000005,0.411,0.08490406134877942,14.4581,1.2320000000000135,0.07983313700000005,0.09579980271992107,0.07983313700000005,0.589,0.08490406134877942,14.4581,1.2320000000000135,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-120.0,-120.0,0.07983313700000005,0.07983313700000005,0.07983313700000005,0.09579980271992107,0.09579980271992107,0.589,0.589,6.726086956521737,0.08490406134877942,14.4581,1.2320000000000135,0.002033448081833286,0.002033448081833286,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,128,280,24,-24,Loss,-1.0,-0.002033448081833286
Basketball,NBA,2025_11_12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,2.0,-2.0,226.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.9945,116.0435,231.03799999999998,1,ensemble,-2.251,-2.938,2025,2025_NBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7200674536256326,2.5061425061425067,-138,+150,-0.12495000000000012,-0.040405997144217054,0.0,-12.495000000000012,-4.040599714421705,0.032259413000000015,0.040405997144217,0.043550192307432706,3.2259413000000015,4.0405997144217,-0.12495000000000012,0.0,-0.12495000000000012,0.407,0.07236426673842906,14.4581,1.0489999999999924,0.032259413000000015,0.043550192307432706,0.032259413000000015,0.593,0.07236426673842906,14.4581,1.0489999999999924,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-135.0,-135.0,0.032259413000000015,0.032259413000000015,0.032259413000000015,0.043550192307432706,0.043550192307432706,0.593,0.593,4.0405997144217,0.07236426673842906,14.4581,1.0489999999999924,0.0007878694331612355,0.0007878694331612355,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,246,-14,14,Win,0.7407407407407407,0.0005836069875268411
Basketball,NBA,2025_11_12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,7.5,-7.5,250.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.515,0.485,122.1705,119.39649999999999,241.567,1,ensemble,-2.174,-2.767,2025,2025_NBA,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.9805825242718447,+110,-101,-0.2454652599999999,-0.143887866154096,0.0,-24.54652599999999,-14.388786615409598,0.37254999999999994,0.14388786615409604,0.2035792349726776,37.254999999999995,14.388786615409604,-0.2454652599999999,0.0,-0.2454652599999999,0.515,0.1884278992623269,14.4581,2.774000000000015,0.37254999999999994,0.2035792349726776,0.37254999999999994,0.485,0.1884278992623269,14.4581,2.774000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,183.0,183.0,0.37254999999999994,0.37254999999999994,0.37254999999999994,0.2035792349726776,0.2035792349726776,0.485,0.485,14.388786615409604,0.1884278992623269,14.4581,2.774000000000015,0.009590001894833318,0.009590001894833318,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,246,-14,14,Win,1.83,0.01754970346754497
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2026_04_17,08:10 PM,New York Knicks,Orlando Magic,-4.5,4.5,228.5,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.55,0.45,117.23450000000001,112.97749999999999,230.212,1,ensemble,-2.157,-2.712,2025,2025_NBA,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.55,0.45,2.2222222222222223,1.8181818181818181,2.2666666666666666,1.8545454545454545,+126,-117,-0.10624999999999996,-0.04627329192546581,0.0,-10.624999999999996,-4.627329192546581,0.08000000000000007,0.046273291925465865,0.05714285714285712,8.000000000000007,4.627329192546586,-0.10624999999999996,0.0,-0.10624999999999996,0.55,0.2824482956545686,14.4581,4.257000000000019,0.08000000000000007,0.05714285714285712,0.08000000000000007,0.45,0.2824482956545686,14.4581,4.257000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,140.0,140.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.05714285714285712,0.05714285714285712,0.45,0.45,4.627329192546586,0.2824482956545686,14.4581,4.257000000000019,0.004034975652208121,0.004034975652208121,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,124,231,-17,17,Win,1.4,0.00564896591309137
Basketball,NBA,2025_11_13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2026_04_17,10:10 PM,Phoenix Suns,Indiana Pacers,-4.0,4.0,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.5,0.5,117.9235,116.0615,233.98499999999999,1,ensemble,-1.862,-2.385,2025,2025_NBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.5,0.5,2.0,2.0,2.04,2.04,+104,+104,-0.236842,-0.13453056080655323,0.0,-23.6842,-13.453056080655323,0.32499999999999996,0.13453056080655323,0.19696969696969696,32.49999999999999,13.453056080655323,-0.236842,0.0,-0.236842,0.5,0.127731034324835,14.4581,1.862000000000009,0.32499999999999996,0.19696969696969696,0.32499999999999996,0.5,0.127731034324835,14.4581,1.862000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,165.0,165.0,0.32499999999999996,0.32499999999999996,0.32499999999999996,0.19696969696969696,0.19696969696969696,0.5,0.5,13.453056080655323,0.127731034324835,14.4581,1.862000000000009,0.006289785781147178,0.006289785781147178,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,98,231,35,-35,Loss,-1.0,-0.006289785781147178
Basketball,NBA,2025_11_14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,09:40 PM,Dallas Mavericks,Los Angeles Clippers,3.5,-3.5,218.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.352,0.648,111.07350000000001,113.9305,225.00400000000002,1,ensemble,-2.043,-2.704,2025,2025_NBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.352,0.648,1.5432098765432098,2.8409090909090913,1.5740740740740742,2.897727272727273,-174,+189,-0.13759999999999994,-0.043965633171460516,0.0,-13.759999999999994,-4.396563317146052,0.0407275279999999,0.04396563317146063,0.06720037751975463,4.07275279999999,4.396563317146063,-0.13759999999999994,0.0,-0.13759999999999994,0.352,0.19385688282440924,14.4581,2.856999999999985,0.0407275279999999,0.06720037751975463,0.0407275279999999,0.648,0.19385688282440924,14.4581,2.856999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-165.0,-165.0,0.0407275279999999,0.0407275279999999,0.0407275279999999,0.06720037751975463,0.06720037751975463,0.648,0.648,4.396563317146063,0.19385688282440924,14.4581,2.856999999999985,0.0032568139276507846,0.0032568139276507846,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,133,260,-6,6,Win,0.606060606060606,0.001973826622818657
Basketball,NBA,2025_11_14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2026_04_17,08:40 PM,Detroit Pistons,Philadelphia 76ers,-5.5,5.5,232.5,-210,180,-105,-115,-110,-110,1.47619,2.8,1.952381,1.869565,1.909091,1.909091,0.562,0.438,118.81,114.52199999999999,233.332,1,ensemble,-1.888,-2.732,2025,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.562,0.438,2.2831050228310503,1.779359430604982,2.328767123287671,1.8149466192170818,+132,-122,-0.17038122,-0.0927884187082405,0.0,-17.038122,-9.278841870824051,0.22639999999999993,0.0927884187082405,0.12577777777777768,22.639999999999993,9.278841870824051,-0.17038122,0.0,-0.17038122,0.562,0.284339379995518,14.4581,4.288000000000011,0.22639999999999993,0.12577777777777768,0.22639999999999993,0.438,0.284339379995518,14.4581,4.288000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,180.0,180.0,0.22639999999999993,0.22639999999999993,0.22639999999999993,0.12577777777777768,0.12577777777777768,0.438,0.438,9.278841870824051,0.284339379995518,14.4581,4.288000000000011,0.008940893837636837,0.008940893837636837,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,105,219,9,-9,Loss,-1.0,-0.008940893837636837
Basketball,NBA,2025_11_15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Milwaukee Bucks,Los Angeles Lakers,-2.0,2.0,232.5,100,-120,-115,-105,-110,-110,2.0,1.833333,1.869565,1.952381,1.909091,1.909091,0.561,0.439,118.89750000000001,114.6705,233.568,1,ensemble,-1.927,-2.668,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.561,0.439,2.277904328018223,1.7825311942959,2.3234624145785876,1.818181818181818,+132,-122,0.12200000000000011,0.08273913043478265,0.12200000000000011,12.20000000000001,8.273913043478265,-0.19516681299999994,-0.08273913043478259,0.0,-19.516681299999995,-8.27391304347826,0.12200000000000011,0.12200000000000011,0.12200000000000011,0.561,0.28061507306551564,14.4581,4.227000000000004,-0.19516681299999994,0.0,-0.19516681299999994,0.439,0.28061507306551564,14.4581,4.227000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,100.0,100.0,0.12200000000000011,0.12200000000000011,0.12200000000000011,0.12200000000000011,0.12200000000000011,0.561,0.561,8.273913043478265,0.28061507306551564,14.4581,4.227000000000004,0.008558759728498235,0.008558759728498235,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,119,214,-24,24,Loss,-1.0,-0.008558759728498235
