league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,6,2,4,0,6,0.3333,-2.1781,-0.363,-0.017477,-0.3231,0.0331,3.7423,0.0361,0.539,-109.2
wnba,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,7,4,3,0,7,0.5714,0.7609,0.1087,0.007676,0.098,0.0415,4.2566,0.0447,0.5406,-79.4
wnba,total,ev,0.04_to_0.0499,kelly,5_to_10pct,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.027432,-0.3636,0.0457,4.5522,0.0503,0.5478,-110.0
wnba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,29,17,12,0,29,0.5862,3.6466,0.1257,0.059966,0.1219,0.0623,5.3204,0.0679,0.5537,-108.9
wnba,total,ev,0.075_to_0.0999,kelly,10_to_20pct,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.007379,-0.0455,0.0984,7.4407,0.1082,0.5753,-110.0
wnba,total,ev,0.075_to_0.0999,kelly,5_to_10pct,15,6,9,0,15,0.4,-3.4598,-0.2307,-0.081766,-0.2346,0.0852,6.6678,0.0929,0.5662,-109.1
wnba,total,ev,0.10_plus,kelly,10_to_20pct,58,28,29,1,58,0.4912,-3.3178,-0.0572,-0.158088,-0.0723,0.1385,9.4136,0.1508,0.5936,-105.5
wnba,total,ev,0.10_plus,kelly,20pct_plus,64,35,27,2,64,0.5645,5.0243,0.0785,0.251216,0.0785,0.2883,17.1433,0.3144,0.6724,-103.1
wnba,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,0.000762,0.042,0.0346,3.4403,0.0363,0.5299,-105.0
wnba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.018239,-0.5073,0.0323,3.8934,0.036,0.5436,-111.2
wnba,total,ev,0.04_to_0.0499,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.010766,1.0,0.0431,3.6332,0.0431,0.5215,100.0
wnba,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.8519,0.9259,0.02059,0.9259,0.0412,4.1715,0.0445,0.5406,-108.0
wnba,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.051112,-0.4233,0.0439,4.5133,0.0483,0.5468,-110.0
wnba,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,15,11,4,0,15,0.7333,6.2391,0.4159,0.112805,0.4533,0.0618,5.1182,0.0664,0.5498,-107.4
