league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,ev,0.03_to_0.0399,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000586,-0.032,0.0325,3.8343,0.0366,0.5466,-112.5
wnba,total,OVER,ev,0.04_to_0.0499,4,2,2,0,4,0.5,-0.165,-0.0412,-0.003308,-0.0714,0.0423,4.31,0.0463,0.5448,-109.5
wnba,total,OVER,ev,0.05_to_0.0749,6,2,4,0,6,0.3333,-2.2288,-0.3715,-0.040096,-0.4062,0.0594,5.3566,0.0658,0.5568,-110.8
wnba,total,OVER,ev,0.075_to_0.0999,4,3,1,0,4,0.75,1.7441,0.436,0.037644,0.4026,0.0854,6.8371,0.0935,0.5673,-109.5
wnba,total,OVER,ev,0.10_plus,32,19,12,1,32,0.6129,5.3004,0.1656,0.174464,0.1271,0.2048,12.9121,0.2258,0.6315,-110.2
wnba,total,UNDER,ev,0.03_to_0.0399,1,1,0,0,1,1.0,0.9524,0.9524,0.009222,0.9524,0.0369,3.4501,0.0387,0.5311,-105.0
wnba,total,UNDER,ev,0.04_to_0.0499,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001143,-0.0455,0.0457,4.6661,0.0503,0.5478,-110.0
wnba,total,UNDER,ev,0.05_to_0.0749,5,5,0,0,5,1.0,4.6572,0.9314,0.075797,0.9321,0.0606,5.2895,0.0651,0.5492,-107.4
wnba,total,UNDER,ev,0.075_to_0.0999,4,1,3,0,4,0.25,-2.0654,-0.5164,-0.047642,-0.5008,0.0882,6.6296,0.0951,0.5649,-108.0
wnba,total,UNDER,ev,0.10_plus,21,10,11,0,21,0.4762,-1.6568,-0.0789,-0.09811,-0.1085,0.203,12.7029,0.219,0.6247,-108.1
