league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,kelly,0.0_to_2.5pct,72,37,35,0,72,0.5139,-1.3863,-0.0193,-0.001218,-0.0054,0.0114,2.9713,0.0126,0.5293,-109.8
nba,total,OVER,kelly,10_to_20pct,48,25,23,0,48,0.5208,-0.321,-0.0067,0.05859,0.0375,0.1185,8.5781,0.1302,0.5856,-109.9
nba,total,OVER,kelly,2.5_to_5pct,64,35,27,2,64,0.5645,4.9091,0.0767,0.05204,0.0921,0.0322,4.0588,0.0353,0.5399,-109.7
nba,total,OVER,kelly,20pct_plus,14,5,9,0,14,0.3571,-4.4113,-0.3151,-0.220563,-0.3151,0.2131,13.5389,0.2344,0.6354,-110.0
nba,total,OVER,kelly,5_to_10pct,69,37,32,0,69,0.5362,1.6645,0.0241,0.020907,0.0171,0.0646,5.7559,0.071,0.5571,-109.8
nba,total,UNDER,kelly,0.0_to_2.5pct,112,63,47,2,112,0.5727,10.5382,0.0941,0.024511,0.0696,0.0115,2.9709,0.0126,0.5288,-109.6
nba,total,UNDER,kelly,10_to_20pct,129,79,49,1,129,0.6172,22.8746,0.1773,0.915056,0.1974,0.1307,9.2221,0.1437,0.5922,-110.0
nba,total,UNDER,kelly,2.5_to_5pct,92,49,43,0,92,0.5326,1.6779,0.0182,-0.004214,-0.0049,0.0337,4.1394,0.037,0.541,-109.8
nba,total,UNDER,kelly,20pct_plus,79,38,40,1,79,0.4872,-5.5216,-0.0699,-0.276079,-0.0699,0.2705,16.5531,0.2979,0.6659,-110.2
nba,total,UNDER,kelly,5_to_10pct,163,84,76,3,163,0.525,0.1802,0.0011,-0.055805,-0.0191,0.0652,5.7951,0.0718,0.5583,-110.2
