PLAYER,TEAM,OPPONENT,IS_HOME,TEMP_F,WIND_MPH,DOME,PROJ_PASS_YDS,PROJ_PASS_TD,PROJ_INT,PROJ_RUSH_YDS,PROJ_RUSH_TD,PROJ_REC_YARDS,PROJ_REC_TD,PROJ_TARGETS,PROJ_REC,PROJ_YAC,PROJ_KR_YDS,PROJ_KR_TD,PROJ_PR_YDS,PROJ_PR_TD,PROJ_FGM,PROJ_FGA,PROJ_XPM,PROJ_XPA,PROJ_FG_PCT,PROJ_TACKLES,PROJ_SACKS,PROJ_DEF_INT,PROJ_TB_PCT,PROJ_NET_AVG,PROJ_PUNT_AVG,PROJ_KICK_AVG,EXPECTED_ANYTIME_TD,ANYTIME_TD_PROB
Marvin Harrison Jr.,Arizona Cardinals,,0,0.0,0.0,no,,,,,,53.775442,0.275674,5.427925999999999,3.260558,10.323515999999998,,,,,,,,,,,,,,,,,0.0,0.0
Trey McBride,Arizona Cardinals,,0,0.0,0.0,no,,,,,,57.169084,0.5418419999999999,8.964158,6.378526,25.124358,,,,,,,,,,,,,,,,,0.0,0.0
Drake London,Atlanta Falcons,,0,0.0,0.0,no,,,,,,74.308402,0.313698,9.981300000000001,6.017298,21.550102000000003,,,,,,,,,,,,,,,,,0.0,0.0
Zay Flowers,Baltimore Ravens,,0,0.0,0.0,no,,,,,,67.0173,0.16160200000000002,7.2911019999999995,5.389901999999999,32.3204,,,,,,,,,,,,,,,,,0.0,0.0
Tetairoa McMillan,Carolina Panthers,,0,0.0,0.0,no,,,,,,56.08539999999999,0.275674,7.196042,4.078074,17.519558,,,,,,,,,,,,,,,,,0.0,0.0
Ja'Marr Chase,Cincinnati Bengals,,0,0.0,0.0,no,,,,,,85.42091599999999,0.6749259999999999,10.865357999999999,7.8804739999999995,37.890916,,,,,,,,,,,,,,,,,0.0,0.0
George Pickens,Dallas Cowboys,,0,0.0,0.0,no,,,,,,82.42652599999998,0.8175159999999999,7.329126,4.886083999999999,23.898084,,,,,,,,,,,,,,,,,0.0,0.0
Courtland Sutton,Denver Broncos,,0,0.0,0.0,no,,,,,,63.6902,0.40875799999999995,6.787284,4.477326,19.011999999999997,,,,,,,,,,,,,,,,,0.0,0.0
Amon-Ra St. Brown,Detroit Lions,,0,0.0,0.0,no,,,,,,73.063116,0.9506,8.279726,6.787284,29.192925999999996,,,,,,,,,,,,,,,,,0.0,0.0
Tyler Warren,Indianapolis Colts,,0,0.0,0.0,no,,,,,,59.612125999999996,0.40875799999999995,6.1123579999999995,4.477326,34.630358,,,,,,,,,,,,,,,,,0.0,0.0
Keenan Allen,Los Angeles Chargers,,0,0.0,0.0,no,,,,,,59.070283999999994,0.5418419999999999,8.831074,5.979274,17.243884,,,,,,,,,,,,,,,,,0.0,0.0
Quentin Johnston,Los Angeles Chargers,,0,0.0,0.0,no,,,,,,64.479198,0.7889979999999999,7.2911019999999995,4.439302,21.074802000000002,,,,,,,,,,,,,,,,,0.0,0.0
Davante Adams,Los Angeles Rams,,0,0.0,0.0,no,,,,,,58.52844199999999,0.8175159999999999,8.5554,4.211157999999999,9.505999999999998,,,,,,,,,,,,,,,,,0.0,0.0
Puka Nacua,Los Angeles Rams,,0,0.0,0.0,no,,,,,,97.598102,0.313698,10.294998,8.5554,35.1722,,,,,,,,,,,,,,,,,0.0,0.0
Jaylen Waddle,Miami Dolphins,,0,0.0,0.0,no,,,,,,55.001715999999995,0.40875799999999995,5.979274,4.078074,10.732273999999999,,,,,,,,,,,,,,,,,0.0,0.0
Justin Jefferson,Minnesota Vikings,,0,0.0,0.0,no,,,,,,83.6528,0.16160200000000002,8.241702,5.389901999999999,32.957302,,,,,,,,,,,,,,,,,0.0,0.0
Stefon Diggs,New England Patriots,,0,0.0,0.0,no,,,,,,61.922084,0.0,5.979274,5.294842,22.681316,,,,,,,,,,,,,,,,,0.0,0.0
Chris Olave,New Orleans Saints,,0,0.0,0.0,no,,,,,,59.754715999999995,0.40875799999999995,9.639084,5.979274,14.125915999999998,,,,,,,,,,,,,,,,,0.0,0.0
Wan'Dale Robinson,New York Giants,,0,0.0,0.0,no,,,,,,60.562726,0.275674,7.196042,4.752999999999999,27.5674,,,,,,,,,,,,,,,,,0.0,0.0
A.J. Brown,Philadelphia Eagles,,0,0.0,0.0,no,,,,,,53.642357999999994,0.40875799999999995,6.929874,3.9354839999999993,13.175315999999999,,,,,,,,,,,,,,,,,0.0,0.0
DeVonta Smith,Philadelphia Eagles,,0,0.0,0.0,no,,,,,,68.4432,0.275674,6.245442000000001,5.161757999999999,21.321958,,,,,,,,,,,,,,,,,0.0,0.0
DK Metcalf,Pittsburgh Steelers,,0,0.0,0.0,no,,,,,,64.327102,0.636902,5.7036,3.488702,38.023999999999994,,,,,,,,,,,,,,,,,0.0,0.0
Christian McCaffrey,San Francisco 49ers,,0,0.0,0.0,no,,,,63.148358,0.40875799999999995,70.06872599999998,0.40875799999999995,9.230326000000002,7.196042,54.592957999999996,,,,,,,,,,,,,,,,,0.0,0.0
Jaxon Smith-Njigba,Seattle Seahawks,,0,0.0,0.0,no,,,,,,111.22019999999999,0.5418419999999999,9.505999999999998,6.787284,25.533115999999996,,,,,,,,,,,,,,,,,0.0,0.0
Emeka Egbuka,Tampa Bay Buccaneers,,0,0.0,0.0,no,,,,,,71.570674,0.6749259999999999,7.329126,4.211157999999999,23.489326000000002,,,,,,,,,,,,,,,,,0.0,0.0
Aaron Rodgers,,,0,0.0,0.0,no,201.21350199999998,2.214898,0.7889979999999999,,,,,,,,,,,,,,,,,,,,,,,,2.33,0.9027042529104672
Alvin Kamara,,,0,0.0,0.0,no,,,,46.446315999999996,0.133084,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Andy Borregales,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.226274,1.359358,2.4430419999999997,2.718716,85.554,,,,15.399719999999999,,,55.039739999999995,0.0,0.0
Anthony Gould,,,0,0.0,0.0,no,,,,,,,,,,,62.872684,0.0,4.752999999999999,0.0,,,,,,,,,,,,,0.0,0.0
Antonio Gibson,,,0,0.0,0.0,no,,,,,,,,,,,65.02104,0.19012,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Ashton Jeanty,,,0,0.0,0.0,no,,,,60.429642,0.40875799999999995,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Baker Mayfield,,,0,0.0,0.0,no,239.959958,1.768116,0.275674,,,,,,,,,,,,,,,,,,,,,,,,1.86,0.8443273696320027
Bijan Robinson,,,0,0.0,0.0,no,,,,83.01589799999999,0.313698,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Blake Grupe,,,0,0.0,0.0,no,,,,,,,,,,,,,,,1.9012,2.718716,1.4924419999999998,1.4924419999999998,66.54199999999999,,,,18.441639999999996,,,57.226119999999995,0.0,0.0
Bo Nix,,,0,0.0,0.0,no,211.30887399999997,1.4924419999999998,0.5418419999999999,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8646647167633873
Bradley Pinion,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,12.3578,35.83762,42.11158,59.60262,0.0,0.0
Brandon Aubrey,,,0,0.0,0.0,no,,,,,,,,,,,,,,,2.034284,2.034284,3.127474,3.260558,95.06,,,,29.563660000000002,,,58.556960000000004,0.0,0.0
Brandon Codrington,,,0,0.0,0.0,no,,,,,,,,,,,89.11874999999999,0.0,13.7837,0.0,,,,,,,,,,,,,0.0,0.0
Brandon McManus,,,0,0.0,0.0,no,,,,,,,,,,,,,,,,,,,,,,,25.95138,,,60.64827999999999,0.0,0.0
Brashard Smith,,,0,0.0,0.0,no,,,,,,,,,,,43.727599999999995,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Breece Hall,,,0,0.0,0.0,no,,,,60.8384,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
