"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_11_13,Andrea Lee,Cynthia Calvillo,+105,-115
mma,ufc,2021_11_13,Collin Anglin,Sean Woodson,+330,-350
mma,ufc,2021_11_13,Cortney Casey,Liana Jojua,-330,+320
mma,ufc,2021_11_13,Joel Alvarez,Thiago Moises,+225,-250
mma,ufc,2021_11_13,Julio Arce,Song Yadong,+125,-138
mma,ufc,2021_11_13,Kennedy Nzechukwu,Da-Un Jung,+110,-120
mma,ufc,2021_11_13,Khaos Williams,Miguel Baeza,+145,-155
mma,ufc,2021_11_13,Leah Letson,Felicia Spencer,+290,-330
mma,ufc,2021_11_13,Marcos Rogerio De Lima,Ben Rothwell,+150,-155
mma,ufc,2021_11_13,Rafael Alves,Marc Diakiese,+240,-260
mma,ufc,2021_11_13,Yair Rodriguez,Max Holloway,+500,-550
