"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_11_23,Carlos Hernandez,Nyamjargal Tumendemberel,-105,+125
mma,ufc,2024_11_23,Carlos Ulberg,Volkan Oezdemir,-245,+240
mma,ufc,2024_11_23,Deiveson Figueiredo,Petr Yan,+265,-270
mma,ufc,2024_11_23,Gabriella Fernandes,Cong Wang,+875,-1200
mma,ufc,2024_11_23,Jose Ochoa,Lone'Er Kavanagh,+290,-320
mma,ufc,2024_11_23,Muslim Salikhov,Kenan Song,-215,+210
mma,ufc,2024_11_23,Nikolas Motta,Hayisaer Maheshate,+200,-215
mma,ufc,2024_11_23,Ozzy Diaz,Zhang Mingyang,+215,-225
mma,ufc,2024_11_23,Quang Le,Xiao Long,+145,-150
mma,ufc,2024_11_23,Tabatha Ricci,Yan Xiaonan,+180,-180
