"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_06_21,Azat Maksum,Tagir Ulanbekov,+500,-590
mma,ufc,2025_06_21,Bogdan Grad,Muhammad Naimov,+230,-260
mma,ufc,2025_06_21,Daria Zheleznyakova,Mellisa Dixon,+224,-250
mma,ufc,2025_06_21,Hamdy Abdelwahab,Mohammed Usman,-170,+155
mma,ufc,2025_06_21,Ignacio Bahamondes,Rafael Fiziev,-140,+135
mma,ufc,2025_06_21,Ismail Naurdiev,Junyong Park,+160,-170
mma,ufc,2025_06_21,Jamahal Hill,Khalil Rountree Jr,-130,+120
mma,ufc,2025_06_21,Klaudia Sygula,Irina Alekseeva,+215,-250
mma,ufc,2025_06_21,Nikolas Motta,Nazim Sadykhov,+350,-395
mma,ufc,2025_06_21,Rizvan Kuniev,Curtis Blaydes,+235,-250
mma,ufc,2025_06_21,Seok Hyeon Ko,Oban Elliott,+450,-500
mma,ufc,2025_06_21,Tofiq Musayev,Myktybek Orolbai,+160,-170
