"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_09_28,Ailin Perez,Daria Zheleznyakova,-207,+190
mma,ufc,2024_09_28,Benoit Saint Denis,Renato Moicano,-255,+225
mma,ufc,2024_09_28,Brendan Allen,Nassourdine Imavov,+190,-200
mma,ufc,2024_09_28,Bryan Battle,Kevin Jousset,-180,+165
mma,ufc,2024_09_28,Chris Duncan,Bolaji Oki,+145,-150
mma,ufc,2024_09_28,Da-Un Jung,Oumar Sy,+475,-590
mma,ufc,2024_09_28,Gabriel Miranda,Morgan Charriere,+450,-450
mma,ufc,2024_09_28,Ivan Erslan,Ion Cutelaba,-115,+105
mma,ufc,2024_09_28,Jacqueline Cavalcanti,Nora Cornolle,-200,+195
mma,ufc,2024_09_28,Joanderson Brito,William Gomis,-300,+270
mma,ufc,2024_09_28,Matt Frevola,Fares Ziam,+110,-120
mma,ufc,2024_09_28,Roosevelt Roberts,Ludovit Klein,+650,-900
mma,ufc,2024_09_28,Victor Altamirano,Daniel Barez,-111,+100
mma,ufc,2024_09_28,Vince Morales,Taylor Lapilus,+285,-320
