"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_02_25,Brandon Royval,Brandon Moreno,+300,-300
mma,ufc,2024_02_25,Chris Duncan,Manuel Torres,+150,-160
mma,ufc,2024_02_25,Claudio Puelles,Fares Ziam,+180,-200
mma,ufc,2024_02_25,Cristian Quinonez,Raoni Barcelos,+140,-150
mma,ufc,2024_02_25,Daniel Da Silva,Edgar Chairez,+375,-435
mma,ufc,2024_02_25,Erik Silva,Muhammad Naimov,+425,-535
mma,ufc,2024_02_25,Francisco Prado,Daniel Zellhuber,+330,-350
mma,ufc,2024_02_25,Luis Rodriguez,Denys Bondar,-120,+115
mma,ufc,2024_02_25,Mateus Mendonca,Jesus Aguilar,-130,+115
mma,ufc,2024_02_25,Sam Hughes,Yazmin Jauregui,+575,-600
mma,ufc,2024_02_25,Victor Altamirano,Felipe Dos Santos,+250,-280
mma,ufc,2024_02_25,Yair Rodriguez,Brian Ortega,-165,+155
