"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_03_31,Bruno Silva,Chris Weidman,-180,+160
mma,ufc,2024_03_31,Dennis Buzukja,Connor Matthews,-115,+100
mma,ufc,2024_03_31,Herbert Burns,Julio Arce,+300,-330
mma,ufc,2024_03_31,Jamall Emmers,Nate Landwehr,-170,+150
mma,ufc,2024_03_31,Joaquin Buckley,Vicente Luque,+120,-125
mma,ufc,2024_03_31,Kyle Nelson,Bill Algeo,+240,-260
mma,ufc,2024_03_31,Loopy Godinez,Virna Jandiroba,-215,+200
mma,ufc,2024_03_31,Manon Fiorot,Erin Blanchfield,+190,-200
mma,ufc,2024_03_31,Rhys Mckee,Chidi Njokuani,+120,-110
mma,ufc,2024_03_31,Sedriques Dumas,Nursulton Ruziboev,+210,-220
