"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_11_16,Beneil Dariush,Benoit Saint Denis,+195,-200
mma,ufc,2025_11_16,Carlos Prates,Leon Edwards,-155,+145
mma,ufc,2025_11_16,Ethyn Ewing,Malcolm Wellmaker,+335,-350
mma,ufc,2025_11_16,Gerald Meerschaert,Kyle Daukaus,+400,-435
mma,ufc,2025_11_16,Jack Della Maddalena,Islam Makhachev,+290,-300
mma,ufc,2025_11_16,Michael Morales,Sean Brady,+140,-140
mma,ufc,2025_11_16,Patrick Sabatini,Chepe Mariscal,-115,+110
mma,ufc,2025_11_16,Rodolfo Vieira,Bo Nickal,+230,-245
mma,ufc,2025_11_16,Roman Kopylov,Gregory Rodrigues,+170,-185
mma,ufc,2025_11_16,Tracy Cortez,Erin Blanchfield,+350,-320
mma,ufc,2025_11_16,Valentina Shevchenko,Zhang Weili,-135,+125
