"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_06_22,Alexander Volkov,Sergei Pavlovich,+205,-210
mma,ufc,2024_06_22,Antonio Trocoli,Shara Magomedov,+500,-650
mma,ufc,2024_06_22,Brendson Ribeiro,Magomed Gadzhiyasulov,+300,-350
mma,ufc,2024_06_22,Changho Lee,Xiao Long,+105,-120
mma,ufc,2024_06_22,Daniel Rodriguez,Kelvin Gastelum,+170,-175
mma,ufc,2024_06_22,Felipe Lima,Muhammad Naimov,+120,-135
mma,ufc,2024_06_22,Ikram Aliskerov,Robert Whittaker,+110,-110
mma,ufc,2024_06_22,Jared Gordon,Nasrat Haqparast,+225,-240
mma,ufc,2024_06_22,Muin Gafurov,Kyung Ho Kang,-150,+145
mma,ufc,2024_06_22,Nicolas Dalby,Rinat Fakhretdinov,+330,-385
mma,ufc,2024_06_22,Volkan Oezdemir,Johnny Walker,+115,-125
