"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_03_02,Abdul-Kareem Al-Selwady,Loik Radzhabov,-115,+110
mma,ufc,2024_03_02,Aiemann Zahabi,Javid Basharat,+550,-700
mma,ufc,2024_03_02,Aj Cunningham,Ludovit Klein,+725,-1000
mma,ufc,2024_03_02,Alex Perez,Muhammad Mokaev,+320,-365
mma,ufc,2024_03_02,Bekzat Almakhan,Umar Nurmagomedov,+775,-1200
mma,ufc,2024_03_02,Benardo Sopaj,Vinicius Oliveira,+120,-120
mma,ufc,2024_03_02,Christian Duncan,Claudio Ribeiro,-340,+305
mma,ufc,2024_03_02,Jairzinho Rozenstruik,Shamil Gaziev,+180,-190
mma,ufc,2024_03_02,Jamie Pickett,Eryk Anders,+400,-500
mma,ufc,2024_03_02,Matt Schnell,Muin Gafurov,+375,-370
mma,ufc,2024_03_02,Tyson Pedro,Vitor Petrino,+350,-360
