"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_06_16,Adam Fugitt,Josh Quinlan,+135,-140
mma,ufc,2024_06_16,Gabriella Fernandes,Carli Judice,-156,+145
mma,ufc,2024_06_16,Garrett Armfield,Brady Hiestand,-250,+240
mma,ufc,2024_06_16,Jose Johnson,Asu Almabayev,+335,-340
mma,ufc,2024_06_16,Lucas Almeida,Timothy Cuamba,+170,-185
mma,ufc,2024_06_16,Miles Johns,Douglas Silva De Andrade,-175,+165
mma,ufc,2024_06_16,Nate Maness,Jimmy Flick,-600,+500
mma,ufc,2024_06_16,Nuerdanbieke Shayilan,Melquizael Costa,+186,-210
mma,ufc,2024_06_16,Tatsuro Taira,Alex Perez,-250,+220
mma,ufc,2024_06_16,Westin Wilson,Jeka Saragih,+290,-305
