"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_01_21,Arnold Allen,Movsar Evloev,+170,-185
mma,ufc,2024_01_21,Dricus Du Plessis,Sean Strickland,-110,-105
mma,ufc,2024_01_21,Garrett Armfield,Brad Katona,+177,-200
mma,ufc,2024_01_21,Marc-Andre Barriault,Chris Curtis,+160,-170
mma,ufc,2024_01_21,Neil Magny,Mike Malott,+320,-345
mma,ufc,2024_01_21,Polyana Viana,Gillian Robertson,+260,-310
mma,ufc,2024_01_21,Priscila Cachoeira,Jasmine Jasudavicius,+335,-395
mma,ufc,2024_01_21,Raquel Pennington,Mayra Bueno Silva,+145,-155
mma,ufc,2024_01_21,Sam Patterson,Yohan Lainesse,+130,-130
mma,ufc,2024_01_21,Sean Woodson,Charles Jourdain,+180,-200
