"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_02_18,Brendson Ribeiro,Zhang Mingyang,-103,-115
mma,ufc,2024_02_18,Carlos Vera,Rinya Nakamura,+800,-195
mma,ufc,2024_02_18,Geoff Neal,Ian Garry,+230,-260
mma,ufc,2024_02_18,Henry Cejudo,Merab Dvalishvili,+270,-290
mma,ufc,2024_02_18,Ilia Topuria,Alexander Volkanovski,+130,-130
mma,ufc,2024_02_18,Josh Quinlan,Danny Barlow,+180,-200
mma,ufc,2024_02_18,Junior Tafa,Marcos Rogerio De Lima,+215,-220
mma,ufc,2024_02_18,Mackenzie Dern,Amanda Lemos,+140,-140
mma,ufc,2024_02_18,Paulo Costa,Robert Whittaker,+190,-190
mma,ufc,2024_02_18,Roman Kopylov,Anthony Hernandez,+170,-190
mma,ufc,2024_02_18,Val Woodburn,Oban Elliott,+320,-380
