"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_03_21,Antonio Trocoli,Mantas Kondratavicius,+800,-1100
mma,ufc,2026_03_21,Austen Lane,Iwo Baraniewski,+525,-600
mma,ufc,2026_03_21,Brando Pericic,Louie Southerland,-200,+180
mma,ufc,2026_03_21,Danny Silva,Kurtis Campbell,+280,-290
mma,ufc,2026_03_21,Felipe Franco,Mario Pinto,+825,-1200
mma,ufc,2026_03_21,Lerone Murphy,Movsar Evloev,+220,-245
mma,ufc,2026_03_21,Losene Keita,Nathaniel Wood,-280,+240
mma,ufc,2026_03_21,Michael Aswell,Luke Riley,+200,-210
mma,ufc,2026_03_21,Ravena Oliveira,Shanelle Dyer,+450,-590
mma,ufc,2026_03_21,Roman Dolidze,Christian Duncan,+300,-350
mma,ufc,2026_03_21,Sam Patterson,Michael Page,+180,-200
mma,ufc,2026_03_21,Shem Rock,Abdul-Kareem Al-Selwady,-150,+140
