"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_12_11,Alex Morono,Santiago Ponzinibbio,+143,-130
mma,ufc,2022_12_11,Alexander Hernandez,Billy Quarantillo,+165,-170
mma,ufc,2022_12_11,Bryce Mitchell,Ilia Topuria,+155,-155
mma,ufc,2022_12_11,Chris Daukaus,Jairzinho Rozenstruik,+155,-170
mma,ufc,2022_12_11,Dalcha Lungiambula,Edmen Shahbazyan,+280,-320
mma,ufc,2022_12_11,Darren Till,Dricus Du Plessis,+185,-190
mma,ufc,2022_12_11,Jan Blachowicz,Magomed Ankalaev,+300,-345
mma,ufc,2022_12_11,Jay Perrin,Raul Rosas Jr.,+245,-278
mma,ufc,2022_12_11,Joaquin Buckley,Chris Curtis,-165,+150
mma,ufc,2022_12_11,Paddy Pimblett,Jared Gordon,-230,+220
mma,ufc,2022_12_11,Tj Brown,Erik Silva,-110,+100
