"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_08_25,Caio Borralho,Jared Cannonier,-310,+275
mma,ufc,2024_08_25,Francis Marshall,Dennis Buzukja,-200,+195
mma,ufc,2024_08_25,Gerald Meerschaert,Edmen Shahbazyan,+280,-300
mma,ufc,2024_08_25,James Llontop,Viacheslav Borshchev,+195,-220
mma,ufc,2024_08_25,Jose Medina,Zach Reese,+505,-650
mma,ufc,2024_08_25,Josiane Nunes,Jacqueline Cavalcanti,+250,-280
mma,ufc,2024_08_25,Mairon Santos,Kaan Ofli,-230,+205
mma,ufc,2024_08_25,Michael Morales,Neil Magny,-790,+600
mma,ufc,2024_08_25,Robert Valentin Frey,Ryan Loder,-137,+125
mma,ufc,2024_08_25,Tabatha Ricci,Angela Hill,-175,+160
