sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_07_18,Anna Melisano,Dione Barbosa,+500,-600
mma,ufc,2026_07_18,Stewart Nicoll,Alden Coria,+650,-850
mma,ufc,2026_07_18,Felipe Franco,Levi Rodrigues,+140,-150
mma,ufc,2026_07_18,J. P. Lebosnoyani,Seok Hyeon Ko,+190,-215
mma,ufc,2026_07_18,Jose Delgado,Austin Bashi,-105,-105
mma,ufc,2026_07_18,Alberto Montes,Tommy Mcmillen,+120,-140
mma,ufc,2026_07_18,Fatima Kline,Tabatha Ricci,-420,+350
mma,ufc,2026_07_18,Mitch Ramirez,Chase Hooper,+300,-330
mma,ufc,2026_07_18,Christian Duncan,Jared Cannonier,-330,+290
mma,ufc,2026_07_18,Kamaru Usman,Dricus Du Plessis,+200,-225
