"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_03_10,Curtis Blaydes,Jailton Almeida,+120,-130
mma,ufc,2024_03_10,Dustin Poirier,Benoit Saint Denis,+200,-215
mma,ufc,2024_03_10,Jack Della Maddalena,Gilbert Burns,-155,+140
mma,ufc,2024_03_10,Josh Parisian,Robelis Despaigne,+290,-340
mma,ufc,2024_03_10,Katlyn Chookagian,Maycee Barber,+165,-180
mma,ufc,2024_03_10,Marlon Vera,Sean O'Malley,+240,-250
mma,ufc,2024_03_10,Michael Page,Kevin Holland,+117,-130
mma,ufc,2024_03_10,Michal Oleksiejczuk,Michel Pereira,+145,-145
mma,ufc,2024_03_10,Pedro Munhoz,Kyler Phillips,+200,-210
mma,ufc,2024_03_10,Philipe Lins,Ion Cutelaba,+130,-135
mma,ufc,2024_03_10,Rafael Dos Anjos,Mateusz Gamrot,+360,-450
mma,ufc,2024_03_10,Song Yadong,Petr Yan,+155,-160
