"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_02_13,Alexander Hernandez,Renato Moicano,+148,-155
mma,ufc,2022_02_13,Derek Brunson,Jared Cannonier,+140,-150
mma,ufc,2022_02_13,Fabio Cherant,Carlos Ulberg,+225,-260
mma,ufc,2022_02_13,Jacob Malkoun,Alex Pereira,-110,-105
mma,ufc,2022_02_13,Jared Vanderaa,Andrei Arlovski,+130,-145
mma,ufc,2022_02_13,Mana Martinez,Ronnie Lawrence,+265,-300
mma,ufc,2022_02_13,Marcelo Rojo,Kyler Phillips,+375,-410
mma,ufc,2022_02_13,Nasrat Haqparast,Bobby Green,+137,-140
mma,ufc,2022_02_13,Robert Whittaker,Israel Adesanya,+255,-275
mma,ufc,2022_02_13,Roxanne Modafferi,Casey O'Neill,+330,-355
mma,ufc,2022_02_13,Tai Tuivasa,Derrick Lewis,+165,-175
