"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_06_24,Bruno Silva,Brendan Allen,+195,-220
mma,ufc,2023_06_24,Chepe Mariscal,Trevor Peek,+135,-150
mma,ufc,2023_06_24,Cody Brundage,Sedriques Dumas,-135,+125
mma,ufc,2023_06_24,Gabriel Santos,David Onama,-200,+195
mma,ufc,2023_06_24,Gillian Robertson,Tabatha Ricci,+110,-109
mma,ufc,2023_06_24,Jack Jenkins,Jamall Emmers,+180,-200
mma,ufc,2023_06_24,Josh Emmett,Ilia Topuria,+320,-350
mma,ufc,2023_06_24,Joshua Van,Zhalgas Zhumagulov,+195,-220
mma,ufc,2023_06_24,Loik Radzhabov,Mateusz Rebecki,+100,-107
mma,ufc,2023_06_24,Maycee Barber,Amanda Ribas,+170,-185
mma,ufc,2023_06_24,Neil Magny,Philip Rowe,-175,+155
mma,ufc,2023_06_24,Wellington Turman,Randy Brown,+210,-240
