"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_12_14,Cesar Almeida,Cezary Oleksiejczuk,+205,-205
mma,ufc,2025_12_14,Giga Chikadze,Kevin Vallejos,+330,-370
mma,ufc,2025_12_14,Guilherme Pat,Allen Frye,-160,+160
mma,ufc,2025_12_14,Isaac Thomson,Joanderson Brito,+200,-235
mma,ufc,2025_12_14,Jamey-Lyn Horth,Tereza Bleda,+210,-230
mma,ufc,2025_12_14,Lance Gibson,Bobby Green,+160,-175
mma,ufc,2025_12_14,Manel Kape,Brandon Royval,-250,+230
mma,ufc,2025_12_14,Marcus Buchecha,Kennedy Nzechukwu,+105,-115
mma,ufc,2025_12_14,Melissa Croden,Luana Santos,+120,-135
mma,ufc,2025_12_14,Morgan Charriere,Melquizael Costa,+135,-145
mma,ufc,2025_12_14,Neil Magny,Yaroslav Amosov,+450,-520
mma,ufc,2025_12_14,Sean Sharaf,Steven Asplund,+195,-210
