"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_06_26,Alexander Volkov,Ciryl Gane,+145,-154
mma,ufc,2021_06_26,Damir Hadzovic,Yancy Medeiros,-130,+125
mma,ufc,2021_06_26,Ike Villanueva,Marcin Prachnio,+205,-220
mma,ufc,2021_06_26,Jai Herbert,Renato Moicano,+215,-240
mma,ufc,2021_06_26,Julija Stoliarenko,Julia Avila,+305,-350
mma,ufc,2021_06_26,Justin Jaynes,Charles Rosa,+145,-145
mma,ufc,2021_06_26,Kennedy Nzechukwu,Danilo Marques,-130,+120
mma,ufc,2021_06_26,Michel Prazeres,Shavkat Rakhmonov,+280,-320
mma,ufc,2021_06_26,Ovince Saint Preux,Tanner Boser,+190,-200
mma,ufc,2021_06_26,Tim Means,Nicolas Dalby,-130,+123
mma,ufc,2021_06_26,Timur Valiev,Raoni Barcelos,+180,-200
