"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_10_26,Aleksandar Rakic,Magomed Ankalaev,+290,-300
mma,ufc,2024_10_26,Armen Petrosyan,Shara Magomedov,+150,-165
mma,ufc,2024_10_26,Brunno Ferreira,Abus Magomedov,+140,-150
mma,ufc,2024_10_26,Bruno Silva,Ismail Naurdiev,+150,-150
mma,ufc,2024_10_26,Carlos Leal,Rinat Fakhretdinov,+190,-200
mma,ufc,2024_10_26,Chris Barnett,Kennedy Nzechukwu,+550,-750
mma,ufc,2024_10_26,Dan Ige,Lerone Murphy,+280,-320
mma,ufc,2024_10_26,Khamzat Chimaev,Robert Whittaker,-210,+200
mma,ufc,2024_10_26,Max Holloway,Ilia Topuria,+245,-255
mma,ufc,2024_10_26,Myktybek Orolbai,Mateusz Rebecki,-240,+210
mma,ufc,2024_10_26,Rafael Cerqueira,Ibo Aslan,-115,+100
mma,ufc,2024_10_26,Rafael Dos Anjos,Geoff Neal,+210,-245
mma,ufc,2024_10_26,Victor Hugo,Farid Basharat,+550,-630
