"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_06_04,Alex Da Silva,Joe Solecki,+165,-175
mma,ufc,2022_06_04,Andreas Michailidis,Rinat Fakhretdinov,+220,-240
mma,ufc,2022_06_04,Askar Mozharov,Alonzo Menifield,+250,-270
mma,ufc,2022_06_04,Dan Argueta,Damon Jackson,+550,-740
mma,ufc,2022_06_04,Dan Ige,Movsar Evloev,+340,-400
mma,ufc,2022_06_04,Felice Herrig,Karolina Kowalkiewicz,+100,-105
mma,ufc,2022_06_04,Jairzinho Rozenstruik,Alexander Volkov,+165,-170
mma,ufc,2022_06_04,Jj Aldrich,Erin Blanchfield,+400,-400
mma,ufc,2022_06_04,Johnny Munoz,Tony Gravely,+105,-115
mma,ufc,2022_06_04,Lucas Almeida,Michael Trizano,+195,-220
mma,ufc,2022_06_04,Niklas Stolze,Benoit Saint Denis,+150,-160
mma,ufc,2022_06_04,Poliana Botelho,Karine Silva,+125,-135
mma,ufc,2022_06_04,Zarrukh Adashev,Ode Osbourne,+200,-220
mma,ufc,2022_06_04,Zhalgas Zhumagulov,Jeff Molina,+170,-185
