"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2024_03_24,Aj Dobson,Edmen Shahbazyan,+170,-185
mma,ufc,2024_03_24,Cameron Saaiman,Payton Talbott,+140,-140
mma,ufc,2024_03_24,Cody Gibson,Miles Johns,+135,-150
mma,ufc,2024_03_24,Jarno Errens,Steven Nguyen,+140,-145
mma,ufc,2024_03_24,Justin Tafa,Karl Williams,+170,-185
mma,ufc,2024_03_24,Kurt Holobaugh,Trey Ogden,+130,-130
mma,ufc,2024_03_24,Luis Pajuelo,Fernando Padilla,+160,-170
mma,ufc,2024_03_24,Montserrat Rendon,Daria Zheleznyakova,+255,-260
mma,ufc,2024_03_24,Ricardo Ramos,Julian Erosa,-170,+160
mma,ufc,2024_03_24,Rose Namajunas,Amanda Ribas,-200,+195
mma,ufc,2024_03_24,Youssef Zalal,Billy Quarantillo,-115,+120
