"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2022_10_22,Aj Dobson,Armen Petrosyan,+180,-200
mma,ufc,2022_10_22,Belal Muhammad,Sean Brady,+125,-125
mma,ufc,2022_10_22,Beneil Dariush,Mateusz Gamrot,+240,-260
mma,ufc,2022_10_22,Charles Oliveira,Islam Makhachev,+180,-180
mma,ufc,2022_10_22,Gadzhi Omargadzhiev,Abubakar Nurmagomedov,+115,-130
mma,ufc,2022_10_22,Katlyn Chookagian,Manon Fiorot,+195,-210
mma,ufc,2022_10_22,Lina Lansberg,Karol Rosa,+330,-360
mma,ufc,2022_10_22,Makhmud Muradov,Caio Borralho,+200,-200
mma,ufc,2022_10_22,Malcolm Gordon,Muhammad Mokaev,+850,-1200
mma,ufc,2022_10_22,Sean O'Malley,Petr Yan,+245,-260
mma,ufc,2022_10_22,Tj Dillashaw,Aljamain Sterling,+160,-160
mma,ufc,2022_10_22,Volkan Oezdemir,Nikita Krylov,+180,-175
