"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_07_26,Billy Elekana,Ibo Aslan,+235,-270
mma,ufc,2025_07_26,Bogdan Guskov,Nikita Krylov,+170,-185
mma,ufc,2025_07_26,Bryce Mitchell,Said Nurmagomedov,-140,+130
mma,ufc,2025_07_26,Davey Grant,Da'Mon Blackshear,+250,-300
mma,ufc,2025_07_26,Jose Ochoa,Asu Almabayev,-105,-110
mma,ufc,2025_07_26,Marc-Andre Barriault,Shara Magomedov,+525,-670
mma,ufc,2025_07_26,Marcus Buchecha,Martin Buday,-240,+220
mma,ufc,2025_07_26,Marcus Mcghee,Petr Yan,+330,-360
mma,ufc,2025_07_26,Mohammad Yahya,Steven Nguyen,+255,-280
mma,ufc,2025_07_26,Muslim Salikhov,Carlos Leal,+375,-440
mma,ufc,2025_07_26,Robert Whittaker,Reinier De Ridder,-155,+145
mma,ufc,2025_07_26,Tabatha Ricci,Amanda Ribas,+165,-180
