sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_05_16,Nicolle Caliari,Shauna Bannon,-170,+145
mma,ufc,2026_05_16,Luis Gurule,Daniel Barez,-118,-102
mma,ufc,2026_05_16,Polyana Viana,Alice Ardelean,+195,-230
mma,ufc,2026_05_16,Andre Petroski,Cody Brundage,-200,+170
mma,ufc,2026_05_16,Jacqueline Cavalcanti,Ketlen Vieira,-160,+140
mma,ufc,2026_05_16,Tommy Gantt,Artur Minev,-250,+210
mma,ufc,2026_05_16,Ivan Erslan,Tuco Tokkos,-200,+170
mma,ufc,2026_05_16,Khaos Williams,Nikolay Veretennikov,-128,+108
mma,ufc,2026_05_16,Bernardo Sopaj,Timothy Cuamba,-150,+130
mma,ufc,2026_05_16,Christian Edwards,Modestas Bukauskas,+240,-280
mma,ufc,2026_05_16,Juan Diaz,Malcolm Wellmaker,+220,-260
mma,ufc,2026_05_16,Daniel Santos,Dooho Choi,-110,-110
mma,ufc,2026_05_16,Melquizael Costa,Arnold Allen,+130,-150
