sport,league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2026_05_02,Kody Steele,Dom Mar Fan,-175,+150
mma,ufc,2026_05_02,Themba Gorimbo,Jonathan Micallef,+250,-300
mma,ufc,2026_05_02,Wes Schultz,Ben Johnston,+120,-140
mma,ufc,2026_05_02,Vince Morales,Colby Thicknesse,+145,-165
mma,ufc,2026_05_02,Gerald Meerschaert,Jacob Malkoun,+550,-800
mma,ufc,2026_05_02,Kevin Christian,Junior Tafa,+150,-175
mma,ufc,2026_05_02,Robert Bryczek,Cam Rowston,+220,-260
mma,ufc,2026_05_02,Louie Southerland,Tai Tuivasa,+160,-185
mma,ufc,2026_05_02,Brando Pericic,Shamil Gaziev,-128,+108
mma,ufc,2026_05_02,Ollie Schmid,Marwan Rahiki,+475,-650
mma,ufc,2026_05_02,Stephen Erceg,Tim Elliott,-400,+330
mma,ufc,2026_05_02,Quillan Salkilld,Beneil Dariush,-440,+340
mma,ufc,2026_05_02,Carlos Prates,Jack Della Maddalena,-105,-115
