"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2023_11_18,Ailin Perez,Lucie Pudilova,-175,+160
mma,ufc,2023_11_18,Caio Machado,Mick Parkin,+285,-315
mma,ufc,2023_11_18,Chad Anheliger,Jose Johnson,+180,-195
mma,ufc,2023_11_18,Charles Johnson,Rafael Estevam,+135,-145
mma,ufc,2023_11_18,Denis Tiuliulin,Christian Duncan,+485,-600
mma,ufc,2023_11_18,Jeka Saragih,Lucas Alexander,+375,-450
mma,ufc,2023_11_18,Jonathan Pearce,Joanderson Brito,-140,+125
mma,ufc,2023_11_18,Jordan Leavitt,Chase Hooper,+170,-190
mma,ufc,2023_11_18,Luana Pinheiro,Amanda Ribas,+205,-240
mma,ufc,2023_11_18,Myktybek Orolbai,Uros Medic,-110,-105
mma,ufc,2023_11_18,Nick Aguirre,Payton Talbott,+525,-700
