"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2020_11_29,Anderson Dos Santos,Martin Day,+155,-160
mma,ufc,2020_11_29,Ashlee Evans-Smith,Norma Dumont,-140,+130
mma,ufc,2020_11_29,Bill Algeo,Spike Carlyle,+170,-170
mma,ufc,2020_11_29,Devin Clark,Anthony Smith,+115,-120
mma,ufc,2020_11_29,Kai Kamaka Iii,Jonathan Pearce,-268,+260
mma,ufc,2020_11_29,Luke Sanders,Nate Maness,-145,+145
mma,ufc,2020_11_29,Malcolm Gordon,Su Mudaerji,+325,-325
mma,ufc,2020_11_29,Parker Porter,Josh Parisian,+205,-210
mma,ufc,2020_11_29,Rachael Ostovich,Gina Mazany,+175,-185
mma,ufc,2020_11_29,Takashi Sato,Miguel Baeza,+190,-200
