"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_12_12,Augusto Sakai,Tai Tuivasa,+115,-122
mma,ufc,2021_12_12,Charles Oliveira,Dustin Poirier,+125,-130
mma,ufc,2021_12_12,Dan Ige,Josh Emmett,+115,-125
mma,ufc,2021_12_12,Eryk Anders,Andre Muniz,+185,-200
mma,ufc,2021_12_12,Geoff Neal,Santiago Ponzinibbio,+110,-125
mma,ufc,2021_12_12,Jordan Wright,Bruno Silva,+260,-310
mma,ufc,2021_12_12,Julianna Pena,Amanda Nunes,+775,-900
mma,ufc,2021_12_12,Kai Kara-France,Cody Garbrandt,+125,-135
mma,ufc,2021_12_12,Miranda Maverick,Erin Blanchfield,-135,+130
mma,ufc,2021_12_12,Pedro Munhoz,Dominick Cruz,-105,-115
mma,ufc,2021_12_12,Raulian Paiva,Sean O'Malley,+280,-295
