"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2025_02_01,Damir Hadzovic,Terrance Mckinney,+475,-590
mma,ufc,2025_02_01,Jairzinho Rozenstruik,Sergei Pavlovich,+225,-250
mma,ufc,2025_02_01,Jamal Pogues,Hamdy Abdelwahab,+130,-120
mma,ufc,2025_02_01,Kaan Ofli,Muhammad Naimov,+300,-340
mma,ufc,2025_02_01,Lucas Alexander,Bogdan Grad,-125,+105
mma,ufc,2025_02_01,Mayra Bueno Silva,Jasmine Jasudavicius,+220,-240
mma,ufc,2025_02_01,Michael Page,Shara Magomedov,+180,-190
mma,ufc,2025_02_01,Mike Davis,Fares Ziam,-135,+120
mma,ufc,2025_02_01,Nassourdine Imavov,Israel Adesanya,+135,-145
mma,ufc,2025_02_01,Thomas Petersen,Shamil Gaziev,+275,-320
mma,ufc,2025_02_01,Vinicius Oliveira,Said Nurmagomedov,+200,-200
