"﻿""sport""",league,match_date,fighter_1,fighter_2,moneyline_fighter_1,moneyline_fighter_2
mma,ufc,2021_01_24,Amir Albazi,Zhalgas Zhumagulov,-120,+105
mma,ufc,2021_01_24,Andrew Sanchez,Makhmud Muradov,+190,-200
mma,ufc,2021_01_24,Antonio Carlos Junior,Brad Tavares,-130,+117
mma,ufc,2021_01_24,Damon Jackson,Dan Hooker,+145,-150
mma,ufc,2021_01_24,Dustin Poirier,Conor Mcgregor,+260,-300
mma,ufc,2021_01_24,Jessica Eye,Joanne Calderwood,+110,-125
mma,ufc,2021_01_24,Julianna Pena,Sara Mcmann,+110,-115
mma,ufc,2021_01_24,Marcin Prachnio,Khalil Rountree Jr,+370,-400
mma,ufc,2021_01_24,Marina Rodriguez,Amanda Ribas,+300,-350
mma,ufc,2021_01_24,Matt Frevola,Arman Tsarukyan,+555,-700
mma,ufc,2021_01_24,Nik Lentz,Movsar Evloev,+555,-650
